*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1991 196    32   595   296      6      6     99     0     0   200    0.00   0.0   0.0   0.00   0.246   0.250   0.255   0.259   0.315   0.315   0.303   0.303   0.304   0.304
 1991 197    33   591   293      6      6     99     0     0   200    0.00   0.0   0.0   0.00   0.220   0.240   0.246   0.256   0.315   0.315   0.303   0.303   0.304   0.304
 1991 198    34   588   290      6      6     99     0     0   200    0.00   0.0   0.0   0.00   0.199   0.228   0.235   0.252   0.315   0.315   0.303   0.303   0.304   0.304
 1991 199    35   604   306      7      6    120     0     0   200    0.00   0.0   0.0   1.36   0.333   0.287   0.285   0.261   0.317   0.314   0.303   0.303   0.304   0.304
 1991 200    36   596   298      7      8    120     0     0   200    0.00   0.0   0.0   0.00   0.270   0.257   0.257   0.258   0.315   0.315   0.303   0.303   0.304   0.304
 1991 201    37   592   294      7      8    120     0     0   200    0.00   0.0   0.0   0.00   0.249   0.248   0.246   0.252   0.314   0.314   0.302   0.303   0.304   0.304
 1991 202    38   589   291      7      8    120     0     0   200    0.00   0.0   0.0   0.00   0.223   0.238   0.237   0.248   0.313   0.314   0.302   0.303   0.304   0.304
 1991 203    39   585   287      7      8    120     0     0   200    0.00   0.0   0.0   0.00   0.201   0.227   0.226   0.243   0.313   0.314   0.302   0.303   0.304   0.304
 1991 204    40   581   283      7      8    120     0     0   200    0.00   0.0   0.0   0.00   0.186   0.213   0.213   0.236   0.312   0.314   0.302   0.303   0.304   0.304
 1991 205    41   577   279      7      8    120     0     0   200    0.00   0.0   0.0   0.00   0.172   0.204   0.204   0.223   0.311   0.314   0.302   0.303   0.304   0.304
 1991 206    42   573   274      7      8    120     0     0   200    0.00   0.0   0.0   0.00   0.161   0.198   0.199   0.205   0.309   0.314   0.302   0.303   0.304   0.304
 1991 207    43   586   288      8      8    139     0     0   200    0.00   0.0   0.0   0.56   0.321   0.269   0.235   0.185   0.307   0.314   0.302   0.303   0.304   0.304
 1991 208    44   593   294      8      8    149     0     0   200    0.00   0.0   0.0   0.10   0.330   0.289   0.286   0.198   0.306   0.313   0.302   0.302   0.304   0.304
 1991 209    45   588   290      8      8    149     0     0   200    0.00   0.0   0.0   0.00   0.275   0.259   0.258   0.221   0.305   0.313   0.302   0.302   0.303   0.304
 1991 210    46   584   286      8      8    149     0     0   200    0.00   0.0   0.0   0.00   0.253   0.248   0.247   0.215   0.302   0.313   0.301   0.302   0.303   0.303
 1991 211    47   597   299      9      8    168     0     0   200    0.00   0.0   0.0   1.35   0.326   0.295   0.300   0.234   0.300   0.312   0.301   0.301   0.303   0.303
 1991 212    48   593   294      9      8    168     0     0   200    0.00   0.0   0.0   0.00   0.272   0.262   0.264   0.257   0.302   0.311   0.301   0.301   0.303   0.303
 1991 213    49   598   300      9      8    178     0     0   200    0.00   0.0   0.0   0.04   0.324   0.275   0.281   0.260   0.305   0.311   0.300   0.301   0.302   0.303
 1991 214    50   592   294      9      8    178     0     0   200    0.00   0.0   0.0   0.00   0.268   0.251   0.253   0.255   0.312   0.315   0.302   0.301   0.302   0.303
 1991 215    51   587   289      9      8    178     0     0   200    0.00   0.0   0.0   0.00   0.247   0.239   0.239   0.247   0.309   0.314   0.302   0.300   0.302   0.302
 1991 216    52   582   284      9      8    178     0     0   200    0.00   0.0   0.0   0.00   0.223   0.223   0.224   0.238   0.305   0.314   0.302   0.300   0.302   0.302
 1991 217    53   598   300     11      8    201     0     0   200    0.00   0.0   0.0   2.13   0.328   0.295   0.289   0.250   0.301   0.313   0.302   0.300   0.302   0.302
 1991 218    54   602   304     11      8    209     0     0   200    0.00   0.0   0.0   0.03   0.328   0.291   0.311   0.264   0.308   0.312   0.302   0.300   0.302   0.302
 1991 219    55   598   300     11      8    209     0     0   200    0.00   0.0   0.0   0.00   0.274   0.260   0.269   0.257   0.312   0.315   0.304   0.304   0.305   0.305
 1991 220    56   601   303     11      8    216     0     0   200    0.00   0.0   0.0   0.00   0.322   0.265   0.272   0.259   0.312   0.314   0.304   0.304   0.305   0.305
 1991 221    57   596   298     11      9    216     0     0   200    0.00   0.0   0.0   0.00   0.272   0.250   0.253   0.257   0.312   0.315   0.304   0.304   0.305   0.305
 1991 222    58   599   301     11      9    224     0     0   200    0.00   0.0   0.0   0.00   0.324   0.263   0.263   0.258   0.308   0.313   0.304   0.304   0.305   0.305
 1991 223    59   596   297     11      9    224     0     0   200    0.00   0.0   0.0   0.00   0.275   0.252   0.252   0.258   0.312   0.312   0.304   0.304   0.305   0.305
 1991 224    60   591   293     11      9    224     0     0   200    0.00   0.0   0.0   0.00   0.253   0.244   0.240   0.251   0.307   0.310   0.303   0.304   0.305   0.305
 1991 225    61   586   288     11      9    224     0     0   200    0.00   0.0   0.0   0.00   0.236   0.232   0.228   0.244   0.303   0.308   0.303   0.304   0.305   0.305
 1991 226    62   581   283     11      9    224     0     0   200    0.00   0.0   0.0   0.00   0.218   0.220   0.216   0.237   0.297   0.305   0.303   0.304   0.305   0.305
 1991 227    63   601   303     14      9    250     0     0   200    0.00   0.0   0.0   3.18   0.335   0.307   0.301   0.254   0.292   0.302   0.303   0.303   0.305   0.305
 1991 228    64   612   314     16      9    266     0     0   200    0.00   0.0   0.0   1.57   0.330   0.320   0.320   0.283   0.317   0.307   0.303   0.303   0.304   0.305
 1991 229    65   602   304     16     16    266     0     0   200    0.00   0.0   0.0   0.00   0.281   0.277   0.277   0.267   0.313   0.314   0.304   0.304   0.305   0.305
 1991 230    66   596   298     16     18    266     0     0   200    0.00   0.0   0.0   0.00   0.260   0.259   0.259   0.260   0.312   0.313   0.304   0.304   0.305   0.305
 1991 231    67   592   294     16     18    266     0     0   200    0.00   0.0   0.0   0.00   0.244   0.249   0.249   0.254   0.306   0.310   0.304   0.304   0.305   0.305
 1991 232    68   613   315     22     18    299     0     0   200    0.00   0.0   0.0   6.35   0.329   0.319   0.319   0.278   0.319   0.315   0.305   0.306   0.305   0.305
 1991 233    69   600   302     22     26    299     0     0   200    0.00   0.0   0.0   0.00   0.276   0.273   0.273   0.263   0.313   0.312   0.305   0.306   0.305   0.305
 1991 234    70   595   297     22     26    299     0     0   200    0.00   0.0   0.0   0.00   0.255   0.254   0.255   0.257   0.309   0.311   0.305   0.306   0.305   0.305
 1991 235    71   591   293     22     26    299     0     0   200    0.00   0.0   0.0   0.00   0.246   0.247   0.247   0.251   0.304   0.307   0.305   0.305   0.305   0.305
 1991 236    72   612   314     28     26    329     0     0   200    0.00   0.0   0.0   5.41   0.332   0.322   0.322   0.275   0.317   0.310   0.305   0.305   0.305   0.305
 1991 237    73   600   302     28     34    329     0     0   200    0.00   0.0   0.0   0.00   0.279   0.276   0.276   0.262   0.311   0.311   0.305   0.305   0.305   0.305
 1991 238    74   595   297     28     34    329     0     0   200    0.00   0.0   0.0   0.00   0.256   0.256   0.256   0.256   0.309   0.310   0.304   0.305   0.305   0.305
 1991 239    75   590   291     28     34    329     0     0   200    0.00   0.0   0.0   0.00   0.245   0.245   0.246   0.249   0.303   0.305   0.304   0.305   0.305   0.305
 1991 240    76   586   288     28     34    329     0     0   200    0.00   0.0   0.0   0.00   0.237   0.238   0.239   0.244   0.298   0.300   0.304   0.305   0.305   0.305
 1991 241    77   583   284     28     34    329     0     0   200    0.00   0.0   0.0   0.00   0.230   0.231   0.232   0.239   0.294   0.297   0.304   0.305   0.305   0.305
 1991 242    78   577   279     28     34    329     0     0   200    0.00   0.0   0.0   0.00   0.219   0.222   0.222   0.232   0.288   0.291   0.304   0.305   0.304   0.304
 1991 243    79   573   275     28     34    329     0     0   200    0.00   0.0   0.0   0.00   0.213   0.216   0.216   0.225   0.283   0.286   0.304   0.304   0.304   0.304
 1991 244    80   594   295     32     34    357     0     0   200    0.00   0.0   0.0   3.83   0.335   0.310   0.304   0.241   0.276   0.279   0.303   0.304   0.304   0.304
 1991 245    81   589   291     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.280   0.271   0.269   0.258   0.291   0.274   0.303   0.304   0.304   0.304
 1991 246    82   585   287     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.258   0.256   0.255   0.258   0.290   0.269   0.303   0.304   0.304   0.304
 1991 247    83   579   281     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.240   0.245   0.245   0.250   0.284   0.264   0.303   0.304   0.304   0.304
 1991 248    84   574   276     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.223   0.236   0.236   0.243   0.278   0.258   0.303   0.304   0.304   0.304
 1991 249    85   569   271     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.206   0.225   0.225   0.235   0.272   0.252   0.303   0.304   0.304   0.304
 1991 250    86   563   265     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.195   0.215   0.216   0.225   0.265   0.245   0.303   0.304   0.304   0.304
 1991 251    87   558   260     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.185   0.210   0.210   0.214   0.257   0.237   0.303   0.304   0.304   0.304
 1991 252    88   553   255     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.176   0.206   0.207   0.203   0.249   0.229   0.303   0.304   0.304   0.304
 1991 253    89   548   250     32     34    357     0     0   200    0.00   0.0   0.0   0.00   0.167   0.203   0.204   0.191   0.241   0.221   0.303   0.304   0.304   0.304
 1991 254    90   562   263     32     34    376     0     0   200    0.00   0.0   0.0   0.61   0.332   0.274   0.251   0.180   0.233   0.214   0.303   0.304   0.304   0.304
 1991 255    91   574   276     34     34    395     0     0   200    0.00   0.0   0.0   2.12   0.329   0.321   0.321   0.219   0.228   0.209   0.303   0.304   0.304   0.304
 1991 256    92   568   270     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.276   0.274   0.275   0.254   0.227   0.203   0.302   0.303   0.303   0.304
 1991 257    93   563   264     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.255   0.256   0.256   0.254   0.223   0.197   0.302   0.303   0.303   0.303
 1991 258    94   557   259     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.236   0.246   0.247   0.245   0.217   0.191   0.302   0.303   0.303   0.303
 1991 259    95   551   253     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.216   0.236   0.237   0.236   0.211   0.185   0.302   0.303   0.303   0.303
 1991 260    96   546   247     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.202   0.225   0.227   0.226   0.205   0.179   0.302   0.303   0.303   0.303
 1991 261    97   541   243     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.193   0.218   0.219   0.218   0.200   0.173   0.302   0.303   0.303   0.303
 1991 262    98   536   238     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.184   0.212   0.214   0.207   0.192   0.168   0.302   0.303   0.303   0.303
 1991 263    99   531   232     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.173   0.207   0.209   0.192   0.182   0.163   0.302   0.303   0.303   0.303
 1991 264   100   526   227     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.164   0.204   0.205   0.178   0.173   0.160   0.302   0.303   0.303   0.303
 1991 265   101   523   225     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.159   0.202   0.203   0.168   0.168   0.158   0.302   0.303   0.303   0.303
 1991 266   102   518   219     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.150   0.198   0.199   0.154   0.159   0.155   0.302   0.303   0.303   0.303
 1991 267   103   514   216     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.143   0.193   0.194   0.147   0.152   0.150   0.302   0.303   0.303   0.303
 1991 268   104   509   211     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.135   0.186   0.187   0.140   0.145   0.144   0.302   0.303   0.303   0.303
 1991 269   105   506   207     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.127   0.181   0.182   0.135   0.140   0.139   0.302   0.303   0.303   0.303
 1991 270   106   503   205     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.120   0.177   0.179   0.131   0.136   0.136   0.302   0.303   0.303   0.303
 1991 271   107   501   203     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.114   0.174   0.176   0.129   0.134   0.134   0.302   0.303   0.303   0.303
 1991 272   108   500   202     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.108   0.172   0.174   0.127   0.132   0.132   0.302   0.303   0.303   0.303
 1991 273   109   498   200     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.103   0.169   0.172   0.125   0.130   0.130   0.302   0.303   0.303   0.303
 1991 274   110   497   199     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.098   0.168   0.170   0.124   0.129   0.129   0.302   0.303   0.303   0.303
 1991 275   111   496   198     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.093   0.166   0.168   0.123   0.128   0.128   0.302   0.303   0.303   0.303
 1991 276   112   495   197     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.089   0.165   0.167   0.121   0.126   0.126   0.302   0.303   0.303   0.303
 1991 277   113   495   197     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.086   0.165   0.166   0.121   0.125   0.125   0.302   0.303   0.303   0.303
 1991 278   114   494   196     34     34    395     0     0   200    0.00   0.0   0.0   0.00   0.083   0.164   0.166   0.121   0.125   0.125   0.302   0.303   0.303   0.303
 1991 279   115   499   201     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.183   0.163   0.166   0.121   0.124   0.124   0.302   0.303   0.303   0.303
 1991 280   116   498   200     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.167   0.163   0.165   0.121   0.123   0.123   0.302   0.303   0.303   0.303
 1991 281   117   497   199     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.157   0.162   0.165   0.121   0.122   0.122   0.302   0.303   0.303   0.303
 1991 282   118   496   198     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.147   0.161   0.165   0.121   0.121   0.122   0.302   0.303   0.303   0.303
 1991 283   119   495   197     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.138   0.161   0.165   0.121   0.121   0.121   0.302   0.303   0.303   0.303
 1991 284   120   495   197     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.130   0.160   0.164   0.121   0.121   0.121   0.301   0.303   0.303   0.303
 1991 285   121   494   196     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.123   0.159   0.164   0.120   0.121   0.121   0.301   0.303   0.303   0.303
 1991 286   122   494   196     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.116   0.159   0.164   0.120   0.121   0.121   0.301   0.303   0.303   0.303
 1991 287   123   494   195     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.110   0.158   0.164   0.120   0.121   0.121   0.301   0.303   0.303   0.303
 1991 288   124   493   195     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.105   0.158   0.164   0.120   0.121   0.121   0.301   0.303   0.303   0.303
 1991 289   125   493   195     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.100   0.157   0.163   0.120   0.121   0.121   0.301   0.303   0.303   0.303
 1991 290   126   493   194     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.095   0.156   0.163   0.120   0.121   0.121   0.301   0.303   0.303   0.303
 1991 291   127   492   194     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.091   0.156   0.163   0.120   0.121   0.121   0.301   0.303   0.303   0.303
 1991 292   128   492   194     34     34    401     0     0   200    0.00   0.0   0.0   0.00   0.087   0.155   0.163   0.120   0.121   0.121   0.301   0.303   0.303   0.303

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   2        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1992 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1992 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1992 166     2   587   289      0      0      7     0     0   200    0.00   0.0   0.0   0.00   0.287   0.250   0.226   0.218   0.312   0.313   0.302   0.302   0.303   0.303
 1992 167     3   581   283      0      0      7     0     0   200    0.00   0.0   0.0   0.00   0.249   0.251   0.222   0.214   0.308   0.310   0.299   0.300   0.301   0.302
 1992 168     4   580   282      0      0      7     0     0   200    0.00   0.0   0.0   0.00   0.230   0.250   0.221   0.214   0.308   0.310   0.299   0.300   0.301   0.302
 1992 169     5   579   281      0      0      7     0     0   200    0.00   0.0   0.0   0.00   0.214   0.248   0.221   0.214   0.308   0.310   0.299   0.300   0.301   0.302
 1992 170     6   584   286      0      0     19     0     0   200    0.00   0.0   0.0   0.02   0.318   0.268   0.259   0.212   0.305   0.307   0.297   0.298   0.300   0.300
 1992 171     7   579   281      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.261   0.255   0.255   0.223   0.301   0.304   0.294   0.296   0.298   0.299
 1992 172     8   573   275      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.239   0.248   0.250   0.220   0.297   0.301   0.292   0.294   0.296   0.297
 1992 173     9   572   274      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.222   0.246   0.249   0.220   0.297   0.301   0.292   0.293   0.296   0.297
 1992 174    10   571   273      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.206   0.245   0.249   0.220   0.297   0.301   0.292   0.293   0.296   0.297
 1992 175    11   570   272      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.191   0.243   0.248   0.219   0.297   0.301   0.292   0.293   0.296   0.297
 1992 176    12   569   271      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.178   0.241   0.248   0.219   0.297   0.301   0.292   0.293   0.296   0.297
 1992 177    13   568   270      0      0     19     0     0   200    0.00   0.0   0.0   0.00   0.167   0.238   0.247   0.219   0.297   0.301   0.292   0.293   0.296   0.297
 1992 178    14   581   283      0      0     33     0     0   200    0.00   0.0   0.0   0.13   0.321   0.271   0.271   0.225   0.297   0.301   0.292   0.293   0.296   0.297
 1992 179    15   575   277      0      0     33     0     0   200    0.00   0.0   0.0   0.00   0.260   0.255   0.259   0.241   0.294   0.298   0.290   0.292   0.294   0.296
 1992 180    16   584   286      1      0     48     0     0   200    0.00   0.0   0.0   0.49   0.318   0.291   0.301   0.261   0.291   0.296   0.288   0.290   0.293   0.294
 1992 181    17   593   295      2      0     63     0     0   200    0.00   0.0   0.0   0.95   0.315   0.313   0.323   0.281   0.315   0.297   0.286   0.288   0.292   0.293
 1992 182    18   588   290      2      0     63     0     0   200    0.00   0.0   0.0   0.00   0.264   0.273   0.280   0.268   0.314   0.314   0.302   0.302   0.291   0.292
 1992 183    19   583   285      2      0     63     0     0   200    0.00   0.0   0.0   0.00   0.241   0.256   0.262   0.262   0.313   0.314   0.302   0.302   0.292   0.291
 1992 184    20   578   279      2      0     63     0     0   200    0.00   0.0   0.0   0.00   0.221   0.246   0.255   0.258   0.310   0.311   0.300   0.301   0.291   0.290
 1992 185    21   595   297      4      0     87     0     0   200    0.00   0.0   0.0   2.74   0.326   0.309   0.321   0.272   0.318   0.316   0.299   0.300   0.290   0.289
 1992 186    22   590   292      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.265   0.269   0.277   0.264   0.316   0.314   0.302   0.303   0.304   0.301
 1992 187    23   586   288      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.245   0.255   0.260   0.261   0.314   0.314   0.303   0.303   0.304   0.301
 1992 188    24   581   283      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.227   0.245   0.253   0.257   0.312   0.312   0.301   0.301   0.303   0.300
 1992 189    25   578   280      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.205   0.237   0.247   0.255   0.311   0.312   0.301   0.301   0.303   0.300
 1992 190    26   576   278      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.189   0.228   0.239   0.252   0.311   0.312   0.301   0.301   0.303   0.300
 1992 191    27   573   275      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.176   0.219   0.230   0.249   0.311   0.312   0.301   0.301   0.303   0.300
 1992 192    28   571   273      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.165   0.213   0.219   0.244   0.311   0.312   0.301   0.301   0.303   0.300
 1992 193    29   568   270      4      0     87     0     0   200    0.00   0.0   0.0   0.00   0.154   0.206   0.211   0.236   0.311   0.312   0.301   0.301   0.303   0.300
