*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 182    18    16    2.4    0.0    2.4   0.00   3.27    1.5    2.0    0.4    3.3   3.27   1.27    0.00    0.01
 1991 183    19    17    2.9    0.0    2.9   0.00   3.25    2.1    2.5    0.4    3.2   3.25   1.26    0.00    0.01
 1991 184    20    18    3.6    0.0    3.6   0.00   3.24    2.9    3.2    0.4    3.2   3.24   1.37    0.00    0.01
 1991 185    21    19    4.3    0.0    4.3   0.00   3.32    3.8    3.9    0.4    3.3   3.32   1.36    0.00    0.02
 1991 186    22    20    5.1    0.0    5.1   0.00   3.27    4.5    4.7    0.4    3.3   3.27   1.23    0.00    0.02
 1991 187    23    21    6.0    0.0    6.0   0.00   3.43    5.7    5.6    0.4    3.4   3.43   1.41    0.00    0.02
 1991 188    24    22    6.8    0.0    6.8   0.00   3.22    6.7    6.5    0.4    3.2   3.22   1.35    0.00    0.03
 1991 189    25    23    8.1    0.0    8.1   0.00   3.27    7.9    7.7    0.4    3.3   3.27   1.21    0.00    0.03
 1991 190    26    24   11.9    0.0   11.9   0.00   4.06   11.9   11.4    0.5    4.1   4.06   1.30    0.00    0.04
 1991 191    27    25   13.4    0.0   13.4   0.00   3.96   13.8   12.9    0.5    4.0   3.96   1.40    0.00    0.05
 1991 192    28    26   14.9    0.0   14.9   0.00   3.84   15.3   14.4    0.5    3.8   3.84   1.24    0.00    0.05
 1991 193    29    27   16.6    0.0   16.6   0.00   3.74   17.5   16.1    0.5    3.7   3.74   1.41    0.00    0.06
 1991 194    30    28   18.7    0.0   18.7   0.00   3.70   19.9   18.2    0.5    3.7   3.70   1.33    0.00    0.07
 1991 195    31    29   20.4    0.0   20.4   0.00   3.62   22.1   19.8    0.6    3.6   3.62   1.36    0.00    0.09
 1991 196    32    30   22.5    0.0   22.5   0.00   3.58   24.5   21.8    0.7    3.6   3.58   1.33    0.00    0.10
 1991 197    33    31   24.7    0.0   24.7   0.00   3.54   27.1   23.9    0.8    3.5   3.54   1.30    0.00    0.12
 1991 198    34    32   27.5    0.0   27.5   0.00   3.52   30.4   26.4    1.0    3.5   3.52   1.31    0.00    0.13
 1991 199    35    33   30.4    0.0   30.4   0.00   3.48   32.9   29.0    1.4    3.5   3.48   1.15    0.00    0.15
 1991 200    36    34   33.2    0.0   33.2   0.00   3.43   36.9   31.4    1.7    3.4   3.43   1.31    0.00    0.17
 1991 201    37    35   36.3    0.0   36.3   0.00   3.39   40.1   34.1    2.2    3.4   3.39   1.22    0.00    0.20
 1991 202    38    36   39.6    0.0   39.6   0.00   3.35   43.3   36.8    2.9    3.3   3.35   1.14    0.00    0.22
 1991 203    39    37   43.0    0.0   43.0   0.00   3.30   47.0   39.3    3.6    3.3   3.30   1.18    0.00    0.25
 1991 204    40    38   46.5    0.0   46.5   0.00   3.26   51.2   42.0    4.5    3.3   3.26   1.21    0.00    0.27
 1991 205    41    39   50.7    0.0   50.7   0.00   3.23   55.8   45.0    5.7    3.2   3.23   1.21    0.00    0.30
 1991 206    42    40   55.1    0.0   55.1   0.00   3.19   60.6   48.0    7.1    3.2   3.19   1.20    0.00    0.33
 1991 207    43    41   60.1    0.0   60.1   0.00   3.15   65.7   51.2    8.8    3.1   3.15   1.16    0.00    0.36
 1991 208    44    42   63.1    0.0   63.1   0.00   3.08   68.5   53.0   10.1    3.1   3.08   1.09    0.00    0.40
 1991 209    45    43   64.7    0.0   64.7   0.00   2.93   70.4   53.3   11.4    2.9   2.93   1.09    0.00    0.43
 1991 210    46    44   66.1    0.0   66.1   0.00   2.78   71.9   53.4   12.7    2.8   2.78   1.07    0.00    0.46
 1991 211    47    45   75.6    0.0   75.6   0.00   2.96   82.5   59.9   15.7    3.0   2.96   1.16    0.00    0.49
 1991 212    48    46   80.7    0.0   80.7   0.00   2.94   87.8   62.6   18.1    2.9   2.94   1.15    0.00    0.53
 1991 213    49    47   85.5    0.0   85.5   0.00   2.91   93.2   65.0   20.6    2.9   2.91   1.17    0.00    0.57
 1991 214    50    48   91.4    0.0   91.4   0.00   2.89   99.5   67.8   23.6    2.9   2.89   1.16    0.00    0.61
 1991 215    51    49   95.9    0.0   95.9   0.00   2.80  103.9   72.3   23.6    2.8   2.80   1.12    0.00    0.66
 1991 216    52    50   98.5    0.0   98.5   0.00   2.65  106.5   72.5   25.9    2.6   2.65   1.10    0.00    0.70
 1991 217    53    51  100.3    0.0  100.3   0.00   2.53  108.3   72.1   28.1    2.5   2.53   1.09    0.00    0.74
 1991 218    54    52  101.5    0.0  101.5   0.00   2.44  109.6   71.5   30.0    2.4   2.44   1.08    0.00    0.79
 1991 219    55    53  102.6    0.0  102.6   0.00   2.33  110.7   70.5   32.1    2.3   2.33   1.07    0.00    0.83
 1991 220    56    54  103.7    0.0  103.7   0.00   2.24  111.9   69.7   34.0    2.2   2.24   1.05    0.00    0.87
 1991 221    57    55  104.7    0.0  104.7   0.00   2.17  113.0   69.0   35.7    2.2   2.17   1.02    0.00    0.92
 1991 222    58    56  105.6    0.0  105.6   0.00   2.11  113.9   68.3   37.3    2.1   2.11   1.01    0.00    0.96
 1991 223    59    57  106.4    0.0  106.4   0.00   2.05  114.8   67.7   38.7    2.1   2.05   1.01    0.00    1.00
 1991 224    60    58  107.2    0.0  107.2   0.00   2.00  115.7   67.2   40.0    2.0   2.00   0.97    0.00    1.05
 1991 225    61    59  108.0    0.0  108.0   0.00   1.96  116.6   66.8   41.1    2.0   1.96   0.95    0.00    1.09
 1991 226    62    60  108.7    0.0  108.7   0.00   1.93  117.4   66.6   42.1    1.9   1.93   0.90    0.00    1.14
 1991 227    63    61  109.4    0.0  109.4   0.00   1.90  118.2   66.4   43.0    1.9   1.90   0.90    0.00    1.18
 1991 228    64    62  110.0    0.0  110.0   0.00   1.87  118.8   66.3   43.7    1.9   1.87   0.88    0.00    1.22
 1991 229    65    63  110.5    0.0  110.5   0.00   1.85  119.4   66.1   44.3    1.8   1.85   0.88    0.00    1.27
 1991 230    66    64  111.0    0.0  111.0   0.00   1.82  120.0   66.0   45.0    1.8   1.82   0.88    0.00    1.31
 1991 231    67    65  111.6    0.0  111.6   0.00   1.80  120.7   66.3   45.3    1.8   1.80   0.86    0.00    1.36
 1991 232    68    66  112.2    0.0  112.2   0.00   1.80  121.3   66.7   45.4    1.8   1.80   0.84    0.00    1.40
 1991 233    69    67  112.5    0.0  112.5   0.00   1.77  121.8   66.6   45.9    1.8   1.77   0.81    0.00    1.45
 1991 234    70    68  113.0    0.0  113.0   0.00   1.75  122.4   66.5   46.5    1.7   1.75   0.77    0.00    1.50
 1991 235    71    69  113.5    0.0  113.5   0.00   1.74  123.0   65.4   48.1    1.7   1.74   0.78    0.00    1.54
 1991 236    72    70  114.0    0.0  114.0   0.00   1.73  123.6   64.5   49.5    1.7   1.73   0.78    0.00    1.59
 1991 237    73    71  114.4    0.0  114.4   0.00   1.72  124.0   63.3   51.1    1.7   1.72   0.78    0.00    1.63
 1991 238    74    72  114.8    0.0  114.8   0.00   1.71  124.5   62.1   52.7    1.7   1.71   0.78    0.00    1.68
 1991 239    75    73  115.3    0.0  115.3   0.00   1.70  125.1   60.9   54.3    1.7   1.70   0.78    0.00    1.73
 1991 240    76    74  115.7    0.0  115.7   0.00   1.70  125.6   60.1   55.6    1.7   1.70   0.78    0.00    1.78
 1991 241    77    75  116.1    0.0  116.1   0.00   1.70  126.2   59.3   56.8    1.7   1.70   0.78    0.00    1.82
 1991 242    78    76  116.6    0.0  116.6   0.00   1.70  126.7   58.3   58.2    1.7   1.70   0.79    0.00    1.87
 1991 243    79    77  117.0    0.0  117.0   0.00   1.70  127.3   57.5   59.5    1.7   1.70   0.79    0.00    1.92
 1991 244    80    78  117.5    0.0  117.5   0.00   1.71  127.8   56.7   60.8    1.7   1.71   0.79    0.00    1.97
 1991 245    81    79  117.8    0.0  117.8   0.00   1.71  128.2   55.8   62.0    1.7   1.71   0.79    0.00    2.02
 1991 246    82    80  118.2    0.0  118.2   0.00   1.72  128.7   54.9   63.3    1.7   1.72   0.80    0.00    2.06
 1991 247    83    81  118.6    0.0  118.6   0.00   1.72  129.3   53.9   64.7    1.7   1.72   0.80    0.00    2.11
 1991 248    84    82  119.0    0.0  119.0   0.00   1.73  129.8   53.0   65.9    1.7   1.73   0.80    0.00    2.16
 1991 249    85    83  119.3    1.6  117.7   1.61   1.71  130.3   52.5   65.2    1.7   1.71   0.78    0.00    2.21
 1991 250    86    84  119.7    3.2  116.5   1.60   1.69  130.9   51.9   64.5    1.7   1.69   0.77    0.00    2.26
 1991 251    87    85  120.0    4.8  115.2   1.60   1.67  131.4   51.3   63.8    1.7   1.67   0.75    0.00    2.31
 1991 252    88    86  120.3    6.4  113.9   1.61   1.66  131.9   50.8   63.1    1.7   1.66   0.74    0.00    2.37
 1991 253    89    87  120.5    8.0  112.5   1.61   1.64  132.3   50.2   62.4    1.6   1.64   0.73    0.00    2.42
 1991 254    90    88  120.8    9.6  111.2   1.61   1.62  132.9   49.6   61.6    1.6   1.62   0.73    0.00    2.47
 1991 255    91    89  121.1   11.2  109.9   1.61   1.60  133.3   49.0   60.9    1.6   1.60   0.72    0.00    2.53
 1991 256    92    90  121.3   12.9  108.4   1.61   1.58  133.7   48.3   60.1    1.6   1.58   0.71    0.00    2.58
 1991 257    93    91  121.5   14.5  107.1   1.61   1.56  134.2   47.7   59.3    1.6   1.56   0.70    0.00    2.64
 1991 258    94    92  121.8   16.1  105.7   1.62   1.54  134.7   47.1   58.6    1.5   1.54   0.69    0.00    2.70
 1991 259    95    93  122.0   17.7  104.3   1.62   1.52  135.3   46.5   57.8    1.5   1.52   0.68    0.00    2.75
 1991 260    96    94  122.3   19.3  102.9   1.62   1.50  135.8   45.9   57.0    1.5   1.50   0.68    0.00    2.81
 1991 261    97    95  122.5   21.0  101.5   1.62   1.48  136.3   45.3   56.3    1.5   1.48   0.68    0.00    2.87
 1991 262    98    96  122.7   22.6  100.1   1.62   1.45  136.7   44.6   55.5    1.5   1.45   0.68    0.00    2.93
 1991 263    99    97  122.9   24.2   98.6   1.62   1.43  137.1   44.0   54.7    1.4   1.43   0.67    0.00    3.00
 1991 264   100    98  123.0   25.9   97.1   1.62   1.41  137.5   43.3   53.8    1.4   1.41   0.67    0.00    3.06
 1991 265   101    99  123.1   27.5   95.6   1.62   1.39  137.8   42.6   53.0    1.4   1.39   0.67    0.00    3.12
 1991 266   102   100  123.2   29.1   94.1   1.62   1.37  138.1   41.9   52.1    1.4   1.37   0.67    0.00    3.19
 1991 267   103   101  123.2   30.7   92.5   1.62   1.34  138.3   41.2   51.3    1.3   1.34   0.66    0.00    3.25
 1991 268   104   102  123.3   32.4   90.9   1.62   1.32  138.5   40.5   50.4    1.3   1.32   0.66    0.00    3.32
 1991 269   105   103  123.3   33.8   89.6   1.63   1.30  138.7   39.9   49.6    1.3   1.30   0.66    0.00    3.38
 1991 270   106   104  123.4   35.0   88.3   1.63   1.28  138.9   39.4   49.0    1.3   1.28   0.66    0.00    3.45
 1991 271   107   105  123.4   36.1   87.3   1.63   1.27  139.0   38.9   48.4    1.3   1.27   0.66    0.00    3.52
 1991 272   108   106  123.4   37.1   86.2   1.64   1.25  139.1   38.4   47.8    1.3   1.25   0.67    0.00    3.58
 1991 273   109   107  123.3   38.1   85.2   1.64   1.24  139.2   38.0   47.2    1.2   1.24   0.67    0.00    3.65
 1991 274   110   108  123.3   39.1   84.2   1.65   1.22  139.2   37.6   46.7    1.2   1.22   0.67    0.00    3.72
 1991 275   111   109  123.3   40.1   83.2   1.65   1.21  139.3   37.2   46.0    1.2   1.21   0.68    0.00    3.79
 1991 276   112   110  123.2   41.0   82.2   1.65   1.20  139.3   36.8   45.4    1.2   1.20   0.68    0.00    3.85
 1991 277   113   111  123.2   42.0   81.2   1.66   1.19  139.3   36.5   44.7    1.2   1.19   0.68    0.00    3.92
 1991 278   114   112  123.1   42.8   80.3   1.66   1.18  139.3   36.2   44.1    1.2   1.18   0.69    0.00    3.99
 1991 279   115   113  123.1   43.8   79.4   1.66   1.17  139.4   36.0   43.4    1.2   1.17   0.69    0.00    4.06
 1991 280   116   114  123.1   44.7   78.4   1.67   1.16  139.4   35.7   42.7    1.2   1.16   0.70    0.00    4.12
 1991 281   117   115  123.0   45.6   77.4   1.67   1.15  139.4   35.4   42.0    1.2   1.15   0.70    0.00    4.19
 1991 282   118   116  123.0   46.5   76.4   1.68   1.15  139.4   35.1   41.3    1.1   1.15   0.70    0.00    4.26
 1991 283   119   117  123.0   47.4   75.5   1.68   1.14  139.4   34.9   40.6    1.1   1.14   0.71    0.00    4.26
 1991 284   120   118  123.0   48.3   74.6   1.68   1.13  139.4   34.7   39.9    1.1   1.13   0.71    0.00    4.26
 1991 285   121   119  123.0   49.2   73.7   1.69   1.13  139.4   34.6   39.1    1.1   1.13   0.71    0.00    4.26
 1991 286   122   120  123.0   50.2   72.8   1.69   1.12  139.4   34.4   38.4    1.1   1.12   0.72    0.00    4.26
 1991 287   123   121  123.0   51.1   71.9   1.69   1.12  139.4   34.2   37.7    1.1   1.12   0.72    0.00    4.26
 1991 288   124   122  123.0   52.0   71.0   1.70   1.11  139.4   34.0   37.0    1.1   1.11   0.72    0.00    4.26
 1991 289   125   123  123.0   52.9   70.1   1.70   1.10  139.4   33.8   36.2    1.1   1.10   0.73    0.00    4.26
 1991 290   126   124  123.0   53.8   69.2   1.70   1.10  139.4   33.7   35.5    1.1   1.10   0.73    0.00    4.26
 1991 291   127   125  123.0   53.8   69.2   1.70   1.10  139.4   33.7   35.5    1.1   1.10   0.73    0.00    4.26
 1991 292   128   126  123.0   53.8   69.2   1.70   1.10  139.4   33.7   35.5    1.1   1.10   0.73    0.00    4.26

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   2        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1992 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1992 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.15    0.00    0.00
 1992 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.04    0.00    0.00
 1992 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.88    0.00    0.00
 1992 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.72    0.00    0.00
 1992 176    12    10    1.1    0.0    1.1   0.00   3.94    0.0    0.6    0.5    3.9   3.94   1.58    0.00    0.00
 1992 177    13    11    1.1    0.0    1.1   0.00   3.25    0.0    0.8    0.4    3.2   3.25   1.20    0.00    0.00
 1992 178    14    12    1.5    0.0    1.5   0.00   3.25    0.4    1.1    0.4    3.3   3.25   1.23    0.00    0.00
 1992 179    15    13    1.9    0.0    1.9   0.00   3.21    0.8    1.5    0.4    3.2   3.21   1.27    0.00    0.00
 1992 180    16    14    2.4    0.0    2.4   0.00   3.47    1.5    2.0    0.4    3.5   3.47   1.46    0.00    0.00
 1992 181    17    15    2.8    0.0    2.8   0.00   3.36    2.0    2.4    0.4    3.4   3.36   1.42    0.00    0.01
 1992 182    18    16    3.4    0.0    3.4   0.00   3.45    2.6    3.0    0.4    3.5   3.45   1.39    0.00    0.01
 1992 183    19    17    3.9    0.0    3.9   0.00   3.28    3.3    3.5    0.4    3.3   3.28   1.37    0.00    0.01
 1992 184    20    18    4.7    0.0    4.7   0.00   3.22    4.1    4.3    0.4    3.2   3.22   1.34    0.00    0.02
 1992 185    21    19    5.7    0.0    5.7   0.00   3.28    5.1    5.3    0.4    3.3   3.28   1.22    0.00    0.02
 1992 186    22    20    6.7    0.0    6.7   0.00   3.44    6.5    6.3    0.4    3.4   3.44   1.51    0.00    0.02
 1992 187    23    21    7.6    0.0    7.6   0.00   3.33    7.4    7.2    0.4    3.3   3.33   1.31    0.00    0.03
 1992 188    24    22    8.8    0.0    8.8   0.00   3.21    8.7    8.4    0.4    3.2   3.21   1.33    0.00    0.03
 1992 189    25    23   13.3    0.0   13.3   0.00   4.08   13.4   12.8    0.5    4.1   4.08   1.30    0.00    0.04
 1992 190    26    24   15.3    0.0   15.3   0.00   3.99   15.7   14.8    0.5    4.0   3.99   1.33    0.00    0.05
 1992 191    27    25   17.1    0.0   17.1   0.00   3.85   17.8   16.6    0.5    3.9   3.85   1.36    0.00    0.05
 1992 192    28    26   18.8    0.0   18.8   0.00   3.73   19.7   18.3    0.5    3.7   3.73   1.32    0.00    0.06
 1992 193    29    27   21.4    0.0   21.4   0.00   3.70   22.7   20.8    0.5    3.7   3.70   1.33    0.00    0.08
 1992 194    30    28   23.4    0.0   23.4   0.00   3.62   25.2   22.8    0.6    3.6   3.62   1.33    0.00    0.09
 1992 195    31    29   26.1    0.0   26.1   0.00   3.59   28.4   25.4    0.8    3.6   3.59   1.36    0.00    0.10
 1992 196    32    30   29.1    0.0   29.1   0.00   3.55   31.8   28.1    1.0    3.5   3.55   1.32    0.00    0.12
 1992 197    33    31   32.1    0.0   32.1   0.00   3.50   34.9   30.7    1.3    3.5   3.50   1.23    0.00    0.14
 1992 198    34    32   34.8    0.0   34.8   0.00   3.44   38.0   33.2    1.7    3.4   3.44   1.24    0.00    0.16
 1992 199    35    33   38.4    0.0   38.4   0.00   3.41   41.2   36.2    2.2    3.4   3.41   1.10    0.00    0.18
 1992 200    36    34   41.9    0.0   41.9   0.00   3.37   45.7   39.1    2.9    3.4   3.37   1.25    0.00    0.20
 1992 201    37    35   45.5    0.0   45.5   0.00   3.32   49.7   41.8    3.7    3.3   3.32   1.24    0.00    0.23
 1992 202    38    36   47.8    0.0   47.8   0.00   3.25   51.4   43.5    4.3    3.3   3.25   1.09    0.00    0.25
 1992 203    39    37   51.4    0.0   51.4   0.00   3.23   55.8   46.1    5.3    3.2   3.23   1.18    0.00    0.28
 1992 204    40    38   55.5    0.0   55.5   0.00   3.20   60.7   49.0    6.5    3.2   3.20   1.24    0.00    0.30
 1992 205    41    39   59.4    0.0   59.4   0.00   3.16   64.7   51.5    7.9    3.2   3.16   1.19    0.00    0.33
 1992 206    42    40   63.1    0.0   63.1   0.00   3.11   68.1   53.8    9.3    3.1   3.11   1.10    0.00    0.37
 1992 207    43    41   65.0    0.0   65.0   0.00   2.92   70.2   54.1   10.9    2.9   2.92   1.08    0.00    0.40
 1992 208    44    42   66.2    0.0   66.2   0.00   2.74   71.6   53.9   12.3    2.7   2.74   1.06    0.00    0.43
 1992 209    45    43   67.4    0.0   67.4   0.00   2.60   72.8   53.8   13.6    2.6   2.60   1.03    0.00    0.46
 1992 210    46    44   68.3    0.0   68.3   0.00   2.51   73.8   53.8   14.6    2.5   2.51   1.03    0.00    0.49
 1992 211    47    45   77.7    0.0   77.7   0.00   2.67   84.1   59.9   17.9    2.7   2.67   1.09    0.00    0.52
 1992 212    48    46   86.7    0.0   86.7   0.00   2.76   93.1   65.0   21.7    2.8   2.76   1.09    0.00    0.56
 1992 213    49    47   92.8    0.0   92.8   0.00   2.79   99.4   68.3   24.6    2.8   2.79   1.09    0.00    0.59
 1992 214    50    48   96.6    0.0   96.6   0.00   2.77  103.3   70.2   26.4    2.8   2.77   1.09    0.00    0.63
 1992 215    51    49   98.9    0.0   98.9   0.00   2.66  105.7   70.3   28.6    2.7   2.66   1.08    0.00    0.67
 1992 216    52    50  101.1    0.0  101.1   0.00   2.55  108.0   70.0   31.2    2.6   2.55   1.07    0.00    0.70
 1992 217    53    51  102.1    0.0  102.1   0.00   2.48  109.0   69.5   32.7    2.5   2.48   1.07    0.00    0.74
 1992 218    54    52  102.8    0.0  102.8   0.00   2.41  109.7   68.7   34.1    2.4   2.41   1.06    0.00    0.78
 1992 219    55    53  103.6    0.0  103.6   0.00   2.30  110.6   67.4   36.2    2.3   2.30   1.05    0.00    0.81
 1992 220    56    54  104.3    0.0  104.3   0.00   2.25  111.4   67.0   37.3    2.3   2.25   1.04    0.00    0.85
 1992 221    57    55  104.8    0.0  104.8   0.00   2.20  111.9   66.3   38.5    2.2   2.20   1.04    0.00    0.89
 1992 222    58    56  105.4    0.0  105.4   0.00   2.13  112.5   65.4   40.0    2.1   2.13   1.03    0.00    0.93
 1992 223    59    57  106.0    0.0  106.0   0.00   2.08  113.2   64.9   41.1    2.1   2.08   1.02    0.00    0.96
 1992 224    60    58  106.6    0.0  106.6   0.00   2.03  113.8   64.4   42.2    2.0   2.03   1.00    0.00    1.00
 1992 225    61    59  107.1    0.0  107.1   0.00   1.99  114.4   64.0   43.1    2.0   1.99   0.99    0.00    1.04
 1992 226    62    60  107.7    0.0  107.7   0.00   1.95  115.0   63.7   44.0    2.0   1.95   0.98    0.00    1.08
 1992 227    63    61  108.1    0.0  108.1   0.00   1.92  115.4   63.5   44.6    1.9   1.92   0.97    0.00    1.12
 1992 228    64    62  108.5    0.0  108.5   0.00   1.89  116.0   63.4   45.1    1.9   1.89   0.96    0.00    1.15
 1992 229    65    63  109.0    0.0  109.0   0.00   1.87  116.5   63.5   45.5    1.9   1.87   0.96    0.00    1.19
 1992 230    66    64  109.5    0.0  109.5   0.00   1.85  117.0   63.8   45.6    1.9   1.85   0.92    0.00    1.23
 1992 231    67    65  109.8    0.0  109.8   0.00   1.84  117.4   64.1   45.8    1.8   1.84   0.91    0.00    1.27
 1992 232    68    66  110.1    0.0  110.1   0.00   1.82  117.8   64.3   45.8    1.8   1.82   0.91    0.00    1.31
 1992 233    69    67  110.4    0.0  110.4   0.00   1.80  118.1   62.8   47.5    1.8   1.80   0.90    0.00    1.34
 1992 234    70    68  110.7    0.0  110.7   0.00   1.78  118.5   61.5   49.2    1.8   1.78   0.90    0.00    1.38
 1992 235    71    69  111.2    0.0  111.2   0.00   1.77  119.0   60.6   50.6    1.8   1.77   0.89    0.00    1.42
 1992 236    72    70  111.6    0.0  111.6   0.00   1.76  119.5   59.6   51.9    1.8   1.76   0.89    0.00    1.46
 1992 237    73    71  111.9    0.0  111.9   0.00   1.75  119.8   58.5   53.4    1.8   1.75   0.89    0.00    1.50
 1992 238    74    72  112.3    0.0  112.3   0.00   1.75  120.3   57.5   54.7    1.7   1.75   0.88    0.00    1.54
 1992 239    75    73  112.6    0.0  112.6   0.00   1.75  120.7   56.6   56.0    1.7   1.75   0.88    0.00    1.58
 1992 240    76    74  112.9    0.0  112.9   0.00   1.75  121.0   55.7   57.2    1.7   1.75   0.88    0.00    1.62
 1992 241    77    75  113.1    0.0  113.1   0.00   1.74  121.3   54.7   58.4    1.7   1.74   0.87    0.00    1.65
 1992 242    78    76  113.5    0.0  113.5   0.00   1.75  121.7   53.8   59.6    1.7   1.75   0.87    0.00    1.69
 1992 243    79    77  113.9    0.0  113.9   0.00   1.75  122.2   53.0   60.8    1.8   1.75   0.87    0.00    1.73
 1992 244    80    78  114.2    0.0  114.2   0.00   1.75  122.6   52.1   62.1    1.8   1.75   0.87    0.00    1.77
 1992 245    81    79  114.5    0.0  114.5   0.00   1.76  123.0   51.2   63.3    1.8   1.76   0.87    0.00    1.81
 1992 246    82    80  114.9    0.0  114.9   0.00   1.77  123.4   50.4   64.4    1.8   1.77   0.87    0.00    1.85
 1992 247    83    81  115.2    0.0  115.2   0.00   1.78  123.9   49.6   65.6    1.8   1.78   0.87    0.00    1.89
 1992 248    84    82  115.5    1.7  113.8   1.65   1.76  124.3   49.0   64.8    1.8   1.76   0.84    0.00    1.93
 1992 249    85    83  115.8    3.3  112.5   1.65   1.74  124.7   48.4   64.1    1.7   1.74   0.83    0.00    1.97
