*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1991 207    43   19.0   12.4   13.3   21.4   42.8   0.27   28.1   17.6   22.7   24.5   17.6   22.7   24.5   86.4  380.0   0.00   0.00
 1991 208    44    9.5   12.4   13.3   14.0   28.0   0.52   22.7   15.4   18.9   20.2   15.4   18.9   20.2   86.4  380.0   0.00   0.00
 1991 209    45    0.0   12.4   13.3   19.3   38.6   0.34   24.4   14.8   19.4   21.1   14.8   19.4   21.1   86.4  380.0   0.00   0.00
 1991 210    46    0.0   12.4   13.2   19.8   39.6   0.32   25.4   15.1   20.1   21.8   15.1   20.1   21.8   86.4  380.0   0.00   0.00
 1991 211    47   19.0   12.4   13.2   21.3   42.6   0.27   24.3   15.9   20.0   21.4   15.9   20.0   21.4   86.4  380.0   0.00   0.00
 1991 212    48    0.0   12.4   13.2   20.4   40.8   0.30   23.8   15.8   19.7   21.0   15.8   19.7   21.0   86.4  380.0   0.00   0.00
 1991 213    49   10.1   12.4   13.2   22.0   44.0   0.25   25.0   14.6   19.6   21.4   14.6   19.6   21.4   86.4  380.0   0.00   0.00
 1991 214    50    0.0   12.4   13.2   24.8   49.6   0.16   26.5   16.2   21.2   22.9   16.2   21.2   22.9   86.4  380.0   0.00   0.00
 1991 215    51    0.0   12.4   13.2   23.5   47.0   0.20   24.1   15.1   19.5   21.0   15.1   19.5   21.0   86.4  380.0   0.00   0.00
 1991 216    52    0.0   12.3   13.2   25.0   50.0   0.15   25.9   15.5   20.5   22.3   15.5   20.5   22.3   86.4  380.0   0.00   0.00
 1991 217    53   23.1   12.3   13.2   21.3   42.6   0.28   23.8   14.9   19.2   20.7   14.9   19.2   20.7   86.4  380.0   0.00   0.00
 1991 218    54    7.6   12.3   13.2   17.6   35.2   0.40   25.8   14.3   19.9   21.8   14.3   19.9   21.8   86.4  380.0   0.00   0.00
 1991 219    55    0.0   12.3   13.2   20.6   41.2   0.30   24.0   14.9   19.3   20.8   14.9   19.3   20.8   86.4  380.0   0.00   0.00
 1991 220    56    7.6   12.3   13.2   21.6   43.2   0.27   25.1   14.6   19.7   21.4   14.6   19.7   21.4   86.4  380.0   0.00   0.00
 1991 221    57    0.0   12.3   13.2   21.2   42.4   0.28   22.7   15.6   19.0   20.2   15.6   19.0   20.2   86.4  380.0   0.00   0.00
 1991 222    58    7.6   12.3   13.2   18.5   37.0   0.37   25.4   15.1   20.1   21.8   15.1   20.1   21.8   86.4  380.0   0.00   0.00
 1991 223    59    0.0   12.3   13.2   17.2   34.4   0.42   24.8   15.7   20.1   21.6   15.7   20.1   21.6   86.4  380.0   0.00   0.00
 1991 224    60    0.0   12.3   13.1   21.9   43.8   0.26   25.1   15.4   20.1   21.7   15.4   20.1   21.7   86.4  380.0   0.00   0.00
 1991 225    61    0.0   12.3   13.1   21.3   42.6   0.28   25.0   15.6   20.1   21.7   15.6   20.1   21.7   86.4  380.0   0.00   0.00
 1991 226    62    0.0   12.3   13.1   24.4   48.8   0.17   25.8   15.2   20.3   22.1   15.2   20.3   22.1   86.4  380.0   0.00   0.00
 1991 227    63   26.4   12.3   13.1   14.2   28.4   0.52   24.3   15.8   19.9   21.3   15.8   19.9   21.3   86.4  380.0   0.00   0.00
 1991 228    64   16.2   12.3   13.1   18.5   37.0   0.37   22.7   15.2   18.8   20.1   15.2   18.8   20.1   86.4  380.0   0.00   0.00
 1991 229    65    0.0   12.3   13.1   14.4   28.8   0.51   24.3   14.4   19.2   20.8   14.4   19.2   20.8   86.4  380.0   0.00   0.00
 1991 230    66    0.0   12.3   13.1   16.2   32.4   0.45   26.7   16.7   21.5   23.2   16.7   21.5   23.2   86.4  380.0   0.00   0.00
 1991 231    67    0.0   12.3   13.1   20.6   41.2   0.30   27.5   15.0   21.0   23.1   15.0   21.0   23.1   86.4  380.0   0.00   0.00
 1991 232    68   32.4   12.2   13.1   20.9   41.8   0.29   26.9   13.8   20.1   22.3   13.8   20.1   22.3   86.4  380.0   0.00   0.00
 1991 233    69    0.0   12.2   13.1   22.6   45.2   0.23   25.0   15.6   20.1   21.7   15.6   20.1   21.7   86.4  380.0   0.00   0.00
 1991 234    70    0.0   12.2   13.1   24.7   49.4   0.16   23.2   15.9   19.4   20.6   15.9   19.4   20.6   86.4  380.0   0.00   0.00
 1991 235    71    0.0   12.2   13.1   18.5   37.0   0.37   23.4   15.5   19.3   20.6   15.5   19.3   20.6   86.4  380.0   0.00   0.00
 1991 236    72   30.4   12.2   13.0   16.3   32.6   0.45   25.1   14.6   19.7   21.4   14.6   19.7   21.4   86.4  380.0   0.00   0.00
 1991 237    73    0.0   12.2   13.0   21.6   43.2   0.27   24.6   14.8   19.5   21.1   14.8   19.5   21.1   86.4  380.0   0.00   0.00
 1991 238    74    0.0   12.2   13.0   24.6   49.2   0.16   26.0   13.7   19.6   21.7   13.7   19.6   21.7   86.4  380.0   0.00   0.00
 1991 239    75    0.0   12.2   13.0   24.3   48.6   0.17   25.2   14.7   19.8   21.5   14.7   19.8   21.5   86.4  380.0   0.00   0.00
 1991 240    76    0.0   12.2   13.0   17.4   34.8   0.41   25.1   14.9   19.8   21.5   14.9   19.8   21.5   86.4  380.0   0.00   0.00
 1991 241    77    0.0   12.2   13.0   15.5   31.0   0.47   25.3   13.7   19.3   21.2   13.7   19.3   21.2   86.4  380.0   0.00   0.00
 1991 242    78    0.0   12.2   13.0   23.2   46.4   0.21   26.6   14.2   20.2   22.2   14.2   20.2   22.2   86.4  380.0   0.00   0.00
 1991 243    79    0.0   12.2   13.0   17.9   35.8   0.39   27.9   17.3   22.4   24.1   17.3   22.4   24.1   86.4  380.0   0.00   0.00
 1991 244    80   28.3   12.2   13.0   19.9   39.8   0.32   26.2   14.9   20.3   22.2   14.9   20.3   22.2   86.4  380.0   0.00   0.00
 1991 245    81    0.0   12.1   13.0   20.1   40.2   0.31   26.7   14.0   20.1   22.2   14.0   20.1   22.2   86.4  380.0   0.00   0.00
 1991 246    82    0.0   12.1   13.0   21.2   42.4   0.28   24.9   13.3   18.9   20.8   13.3   18.9   20.8   86.4  380.0   0.00   0.00
 1991 247    83    0.0   12.1   13.0   25.0   50.0   0.15   27.0   12.6   19.5   21.9   12.6   19.5   21.9   86.4  380.0   0.00   0.00
 1991 248    84    0.0   12.1   12.9   22.0   44.0   0.25   26.9   16.3   21.4   23.1   16.3   21.4   23.1   86.4  380.0   0.00   0.00
 1991 249    85    0.0   12.1   12.9   24.7   49.4   0.15   29.0   16.6   22.6   24.6   16.6   22.6   24.6   86.4  380.0   0.00   0.00
 1991 250    86    0.0   12.1   12.9   24.6   49.2   0.16   29.3   15.0   21.9   24.2   15.0   21.9   24.2   86.4  380.0   0.00   0.00
 1991 251    87    0.0   12.1   12.9   24.8   49.6   0.15   26.9   14.2   20.3   22.4   14.2   20.3   22.4   86.4  380.0   0.00   0.00
 1991 252    88    0.0   12.1   12.9   22.7   45.4   0.22   29.0   13.9   21.1   23.6   13.9   21.1   23.6   86.4  380.0   0.00   0.00
 1991 253    89    0.0   12.1   12.9   22.9   45.8   0.21   27.7   16.0   21.6   23.5   16.0   21.6   23.5   86.4  380.0   0.00   0.00
 1991 254    90   19.0   12.1   12.9   19.7   39.4   0.32   28.7   15.9   22.0   24.1   15.9   22.0   24.1   86.4  380.0   0.00   0.00
 1991 255    91   19.0   12.1   12.9   21.5   43.0   0.26   26.0   16.2   20.9   22.5   16.2   20.9   22.5   86.4  380.0   0.00   0.00
 1991 256    92    0.0   12.1   12.9   25.1   50.2   0.13   27.5   15.3   21.1   23.1   15.3   21.1   23.1   86.4  380.0   0.00   0.00
 1991 257    93    0.0   12.1   12.9   25.0   50.0   0.14   28.1   14.3   20.9   23.2   14.3   20.9   23.2   86.4  380.0   0.00   0.00
 1991 258    94    0.0   12.0   12.9   25.2   50.4   0.13   29.1   14.4   21.4   23.8   14.4   21.4   23.8   86.4  380.0   0.00   0.00
 1991 259    95    0.0   12.0   12.9   25.0   50.0   0.13   29.0   15.1   21.8   24.0   15.1   21.8   24.0   86.4  380.0   0.00   0.00
 1991 260    96    0.0   12.0   12.8   24.7   49.4   0.14   29.9   17.2   23.3   25.4   17.2   23.3   25.4   86.4  380.0   0.00   0.00
 1991 261    97    0.0   12.0   12.8   19.8   39.6   0.31   24.6   16.2   20.2   21.6   16.2   20.2   21.6   86.4  380.0   0.00   0.00
 1991 262    98    0.0   12.0   12.8   22.4   44.8   0.22   27.2   16.2   21.5   23.3   16.2   21.5   23.3   86.4  380.0   0.00   0.00
 1991 263    99    0.0   12.0   12.8   25.2   50.4   0.12   29.2   15.3   21.9   24.2   15.3   21.9   24.2   86.4  380.0   0.00   0.00
 1991 264   100    0.0   12.0   12.8   22.3   44.6   0.22   29.3   14.6   21.6   24.6   14.6   21.6   24.6   86.4  380.0   0.00   0.00
 1991 265   101    0.0   12.0   12.8   13.7   27.4   0.52   24.5   15.1   19.6   21.5   15.1   19.6   21.5   86.4  380.0   0.00   0.00
 1991 266   102    0.0   12.0   12.8   22.2   44.4   0.22   29.5   15.7   22.3   25.1   15.7   22.3   25.1   86.4  380.0   0.00   0.00
 1991 267   103    0.0   12.0   12.8   17.5   35.0   0.39   28.4   15.0   21.4   24.1   15.0   21.4   24.1   86.4  380.0   0.00   0.00
 1991 268   104    0.0   12.0   12.8   21.6   43.2   0.24   25.0   15.4   20.0   21.9   15.4   20.0   21.9   86.4  380.0   0.00   0.00
 1991 269   105    0.0   12.0   12.8   21.7   43.4   0.24   26.9   15.4   20.9   23.2   15.4   20.9   23.2   86.4  380.0   0.00   0.00
 1991 270   106    0.0   12.0   12.8   20.0   40.0   0.29   25.3   14.6   19.7   21.9   14.6   19.7   21.9   86.4  380.0   0.00   0.00
 1991 271   107    0.0   11.9   12.8   24.9   49.8   0.12   26.0   14.9   20.2   22.4   14.9   20.2   22.4   86.4  380.0   0.00   0.00
 1991 272   108    0.0   11.9   12.8   27.2   54.4   0.04   28.8   14.6   21.4   24.2   14.6   21.4   24.2   86.4  380.0   0.00   0.00
 1991 273   109    0.0   11.9   12.7   24.6   49.2   0.13   29.1   15.9   22.2   24.9   15.9   22.2   24.9   86.4  380.0   0.00   0.00
 1991 274   110    0.0   11.9   12.7   23.1   46.2   0.18   30.5   15.2   22.5   25.6   15.2   22.5   25.6   86.4  380.0   0.00   0.00
 1991 275   111    0.0   11.9   12.7   22.7   45.4   0.19   31.0   14.1   22.2   25.6   14.1   22.2   25.6   86.4  380.0   0.00   0.00
 1991 276   112    0.0   11.9   12.7   23.2   46.4   0.17   32.0   14.7   23.0   26.4   14.7   23.0   26.4   86.4  380.0   0.00   0.00
 1991 277   113    0.0   11.9   12.7   21.7   43.4   0.22   31.6   15.7   23.3   26.5   15.7   23.3   26.5   86.4  380.0   0.00   0.00
 1991 278   114    0.0   11.9   12.7   22.6   45.2   0.19   27.1   15.4   21.0   23.3   15.4   21.0   23.3   86.4  380.0   0.00   0.00
 1991 279   115    5.4   11.9   12.7   19.0   38.0   0.32   30.2   14.7   22.1   25.2   14.7   22.1   25.2   86.4  380.0   0.00   0.00
 1991 280   116    0.0   11.9   12.7   23.8   47.6   0.14   25.7   14.5   19.8   22.1   14.5   19.8   22.1   86.4  380.0   0.00   0.00
 1991 281   117    0.0   11.9   12.7   24.2   48.4   0.13   29.4   13.7   21.2   24.3   13.7   21.2   24.3   86.4  380.0   0.00   0.00
 1991 282   118    0.0   11.9   12.7   23.8   47.6   0.14   29.2   13.0   20.7   24.0   13.0   20.7   24.0   86.4  380.0   0.00   0.00
 1991 283   119    0.0   11.8   12.7   23.5   47.0   0.15   30.0   13.4   21.3   24.6   13.4   21.3   24.6   86.4  380.0   0.00   0.00
 1991 284   120    0.0   11.8   12.7   22.8   45.6   0.17   29.7   12.3   20.6   24.1   12.3   20.6   24.1   86.4  380.0   0.00   0.00
 1991 285   121    0.0   11.8   12.7   26.4   52.8   0.04   28.8   13.4   20.7   23.8   13.4   20.7   23.8   86.4  380.0   0.00   0.00
 1991 286   122    0.0   11.8   12.7   24.8   49.6   0.09   25.1   13.8   19.2   21.4   13.8   19.2   21.4   86.4  380.0   0.00   0.00
 1991 287   123    0.0   11.8   12.6   25.0   50.0   0.08   26.2   12.3   18.9   21.7   12.3   18.9   21.7   86.4  380.0   0.00   0.00
 1991 288   124    0.0   11.8   12.6   26.7   53.4   0.02   28.5   11.0   19.3   22.8   11.0   19.3   22.8   86.4  380.0   0.00   0.00
 1991 289   125    0.0   11.8   12.6   22.0   44.0   0.19   28.3   12.0   19.8   23.0   12.0   19.8   23.0   86.4  380.0   0.00   0.00
 1991 290   126    0.0   11.8   12.6   23.0   46.0   0.15   27.8   11.4   19.2   22.5   11.4   19.2   22.5   86.4  380.0   0.00   0.00
 1991 291   127    0.0   11.8   12.6   23.1   46.2   0.14   27.6   11.1   18.9   22.2   11.1   18.9   22.2   86.4  380.0   0.00   0.00
 1991 292   128    0.0   11.8   12.6   23.0   46.0   0.14   28.3   10.7   19.1   22.6   10.7   19.1   22.6   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   2        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1992 165     1    0.0   12.5   13.4   17.2   34.4   0.41   27.8   15.9   21.7   23.7   15.9   21.7   23.7   86.4  380.0   0.00   0.00
 1992 166     2    7.4   12.5   13.4   21.8   43.6   0.25   29.7   15.1   22.2   24.7   15.1   22.2   24.7   86.4  380.0   0.00   0.00
 1992 167     3    0.0   12.5   13.4   22.1   44.2   0.24   29.8   15.2   22.3   24.8   15.2   22.3   24.8   86.4  380.0   0.00   0.00
 1992 168     4    0.0   12.5   13.4   20.9   41.8   0.28   31.4   15.6   23.3   25.9   15.6   23.3   25.9   86.4  380.0   0.00   0.00
 1992 169     5    0.0   12.5   13.4   20.4   40.8   0.30   31.1   16.1   23.4   25.9   16.1   23.4   25.9   86.4  380.0   0.00   0.00
 1992 170     6   11.4   12.5   13.4   22.3   44.6   0.23   26.7   16.1   21.2   23.0   16.1   21.2   23.0   86.4  380.0   0.00   0.00
 1992 171     7    0.0   12.5   13.4   21.3   42.6   0.27   30.4   15.8   22.9   25.4   15.8   22.9   25.4   86.4  380.0   0.00   0.00
 1992 172     8    0.0   12.5   13.4   21.4   42.8   0.26   31.6   17.3   24.2   26.7   17.3   24.2   26.7   86.4  380.0   0.00   0.00
 1992 173     9    0.0   12.5   13.4   19.9   39.8   0.31   29.6   16.1   22.7   24.9   16.1   22.7   24.9   86.4  380.0   0.00   0.00
 1992 174    10    0.0   12.5   13.4   20.2   40.4   0.30   25.6   16.5   20.9   22.5   16.5   20.9   22.5   86.4  380.0   0.00   0.00
 1992 175    11    0.0   12.5   13.4   18.6   37.2   0.36   28.6   16.3   22.3   24.4   16.3   22.3   24.4   86.4  380.0   0.00   0.00
 1992 176    12    0.0   12.5   13.4   20.6   41.2   0.29   30.5   15.7   22.9   25.4   15.7   22.9   25.4   86.4  380.0   0.00   0.00
 1992 177    13    0.0   12.5   13.4   21.5   43.0   0.26   28.9   16.5   22.5   24.6   16.5   22.5   24.6   86.4  380.0   0.00   0.00
 1992 178    14   14.6   12.5   13.4   20.6   41.2   0.29   29.1   16.5   22.6   24.8   16.5   22.6   24.8   86.4  380.0   0.00   0.00
 1992 179    15    0.0   12.5   13.4   21.1   42.2   0.27   31.0   16.5   23.5   26.0   16.5   23.5   26.0   86.4  380.0   0.00   0.00
 1992 180    16   14.6   12.5   13.4   20.0   40.0   0.31   22.7   16.8   19.7   20.7   16.8   19.7   20.7   86.4  380.0   0.00   0.00
 1992 181    17   14.6   12.5   13.4   20.8   41.6   0.28   26.3   16.4   21.2   22.9   16.4   21.2   22.9   86.4  380.0   0.00   0.00
 1992 182    18    0.0   12.5   13.4   18.0   36.0   0.38   22.9   16.2   19.5   20.6   16.2   19.5   20.6   86.4  380.0   0.00   0.00
 1992 183    19    0.0   12.5   13.4   20.6   41.2   0.29   28.0   17.3   22.5   24.3   17.3   22.5   24.3   86.4  380.0   0.00   0.00
 1992 184    20    0.0   12.5   13.4   20.6   41.2   0.29   29.7   17.8   23.6   25.6   17.8   23.6   25.6   86.4  380.0   0.00   0.00
 1992 185    21   24.4   12.5   13.4   15.2   30.4   0.48   27.6   17.0   22.1   23.9   17.0   22.1   23.9   86.4  380.0   0.00   0.00
 1992 186    22    0.0   12.5   13.4   20.0   40.0   0.31   28.1   15.9   21.8   23.9   15.9   21.8   23.9   86.4  380.0   0.00   0.00
 1992 187    23    0.0   12.5   13.4   17.4   34.8   0.40   24.6   16.7   20.5   21.9   16.7   20.5   21.9   86.4  380.0   0.00   0.00
 1992 188    24    0.0   12.5   13.4   19.9   39.8   0.32   28.0   16.8   22.2   24.1   16.8   22.2   24.1   86.4  380.0   0.00   0.00
 1992 189    25    0.0   12.5   13.4   20.1   40.2   0.31   30.4   16.1   23.0   25.5   16.1   23.0   25.5   86.4  380.0   0.00   0.00
 1992 190    26    0.0   12.5   13.3   20.4   40.8   0.30   29.0   16.5   22.6   24.7   16.5   22.6   24.7   86.4  380.0   0.00   0.00
 1992 191    27    0.0   12.5   13.3   20.0   40.0   0.31   27.6   16.0   21.6   23.6   16.0   21.6   23.6   86.4  380.0   0.00   0.00
 1992 192    28    0.0   12.5   13.3   18.2   36.4   0.37   25.8   15.3   20.4   22.2   15.3   20.4   22.2   86.4  380.0   0.00   0.00
 1992 193    29    0.0   12.5   13.3   20.6   41.2   0.29   28.0   16.1   21.9   23.9   16.1   21.9   23.9   86.4  380.0   0.00   0.00
 1992 194    30    6.1   12.5   13.3   19.5   39.0   0.33   24.4   16.8   20.5   21.8   16.8   20.5   21.8   86.4  380.0   0.00   0.00
 1992 195    31    5.9   12.4   13.3   22.3   44.6   0.23   27.9   15.0   21.3   23.4   15.0   21.3   23.4   86.4  380.0   0.00   0.00
 1992 196    32    5.4   12.4   13.3   22.2   44.4   0.24   24.8   15.5   20.0   21.6   15.5   20.0   21.6   86.4  380.0   0.00   0.00
 1992 197    33   11.6   12.4   13.3   18.7   37.4   0.36   24.3   15.8   19.9   21.4   15.8   19.9   21.4   86.4  380.0   0.00   0.00
 1992 198    34   13.7   12.4   13.3   18.3   36.6   0.37   23.6   15.2   19.3   20.7   15.2   19.3   20.7   86.4  380.0   0.00   0.00
 1992 199    35    0.0   12.4   13.3   14.1   28.2   0.52   27.3   15.0   21.0   23.0   15.0   21.0   23.0   86.4  380.0   0.00   0.00
 1992 200    36    0.0   12.4   13.3   20.7   41.4   0.29   26.5   15.7   20.9   22.8   15.7   20.9   22.8   86.4  380.0   0.00   0.00
 1992 201    37    0.0   12.4   13.3   20.7   41.4   0.29   25.2   16.4   20.7   22.1   16.4   20.7   22.1   86.4  380.0   0.00   0.00
 1992 202    38   20.7   12.4   13.3   10.9   21.8   0.63   23.9   16.0   19.8   21.2   16.0   19.8   21.2   86.4  380.0   0.00   0.00
 1992 203    39    0.0   12.4   13.3   16.9   33.8   0.42   23.3   15.7   19.4   20.7   15.7   19.4   20.7   86.4  380.0   0.00   0.00
 1992 204    40    0.0   12.4   13.3   21.9   43.8   0.25   26.1   15.4   20.6   22.4   15.4   20.6   22.4   86.4  380.0   0.00   0.00
 1992 205    41   14.6   12.4   13.3   19.5   39.0   0.33   25.6   15.1   20.2   22.0   15.1   20.2   22.0   86.4  380.0   0.00   0.00
 1992 206    42   14.6   12.4   13.3   14.9   29.8   0.49   28.0   17.4   22.5   24.3   17.4   22.5   24.3   86.4  380.0   0.00   0.00
 1992 207    43   14.6   12.4   13.3   21.8   43.6   0.26   26.7   17.8   22.1   23.6   17.8   22.1   23.6   86.4  380.0   0.00   0.00
