*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 1991 175    11    0.03    0.00    0.13     171    0.00    41.6   0.000   0.042   0.000   0.188     1.7     0.0     8.6   14949     0.0    1187    0.00    1.19    0.00    4.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    213.     97.     48.    113.     93.     91.     70.     69.     85.     87.     0.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.5     0.2     0.5     0.4     0.3     0.4     0.4     0.1     0.1
 1991 176    12    0.03    0.00    0.13     186    0.00    42.7   0.000   0.043   0.000   0.193     1.4     0.0     7.3   14902     0.0    1147    0.00    1.15    0.00    4.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    167.     98.     48.    114.     93.     92.     70.     69.     85.     87.     0.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.0     0.5     0.2     0.5     0.4     0.3     0.4     0.4     0.1     0.1
 1991 177    13    0.03    0.00    0.14     201    0.00    43.9   0.000   0.044   0.000   0.197     1.2     0.0     6.2   15450     0.0    1186    0.00    1.19    0.00    4.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    146.    106.     52.    122.    100.     98.     74.     73.     90.     92.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.9     0.5     0.2     0.6     0.4     0.4     0.4     0.4     0.1     0.2
 1991 178    14    0.03    0.00    0.14     216    0.00    45.0   0.000   0.045   0.000   0.201     1.1     0.0     5.3   15050     0.0    1105    0.00    1.10    0.00    4.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    113.     99.     49.    115.     95.     93.     71.     70.     86.     89.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.5     0.2     0.5     0.4     0.4     0.4     0.4     0.1     0.1
 1991 179    15    0.03    0.00    0.15     231    0.00    46.1   0.000   0.046   0.000   0.216     0.9     0.0     5.1   15055     0.0    1096    0.00    1.10    0.00   14.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    100.    100.     49.    116.     95.     93.     71.     70.     87.     89.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.3     1.8     0.9     2.0     1.3     1.3     1.6     1.6     0.5     0.5
 1991 180    16    0.03    0.00    0.15     246    0.00    47.3   0.000   0.047   0.000   0.228     0.7     0.0     4.2   14577     0.0    1143    0.00    1.14    0.00   12.33     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    155.     99.     49.    115.     94.     93.     71.     69.     86.     88.     0.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.2     1.4     0.7     1.6     1.1     1.1     1.3     1.3     0.4     0.4
 1991 181    17    0.03    0.00    0.16     260    0.00    48.4   0.000   0.048   0.000   0.238     0.7     0.0     4.2   14134     0.0    1098    0.00    1.10    0.00    9.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    169.     78.     42.    109.     90.     89.     68.     67.     83.     85.     0.2     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.0     0.9     0.5     1.2     0.8     0.8     1.0     1.0     0.3     0.3
 1991 182    18    0.03    0.00    0.16     274    0.00    49.3   0.000   0.049   0.000   0.244     0.4     0.0     2.7   13805     0.0     984    0.00    0.98    0.00    6.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    109.     67.     38.    103.     85.     84.     64.     64.     79.     82.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.4     0.9     0.6     0.6     0.8     0.8     0.3     0.3
 1991 183    19    0.03    0.00    0.16     288    0.00    50.4   0.000   0.050   0.000   0.250     0.7     0.0     4.0   13874     0.0    1029    0.00    1.03    0.00    5.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.     89.     38.    107.     88.     87.     67.     66.     82.     84.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.7     0.3     0.8     0.5     0.5     0.7     0.6     0.2     0.2
 1991 184    20    0.03    0.00    0.17     301    0.00    51.4   0.000   0.051   0.000   0.254     0.6     0.0     3.8   13743     0.0     992    0.00    0.99    0.00    4.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.     93.     35.    101.     88.     87.     66.     65.     81.     84.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.6     0.2     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 1991 185    21    0.03    0.00    0.17     315    0.00    52.3   0.000   0.052   0.000   0.258     0.4     0.0     2.2   13648     0.0     947    0.00    0.95    0.00    3.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     90.     34.     96.     86.     85.     65.     65.     80.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.5     0.2     0.5     0.4     0.3     0.4     0.4     0.1     0.1
 1991 186    22    0.03    0.00    0.17     329    0.00    53.2   0.000   0.053   0.000   0.260     0.3     0.0     1.7   13867     0.0     914    0.00    0.91    0.00    2.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     72.     28.     94.     86.     85.     65.     64.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 187    23    0.03    0.00    0.18     343    0.00    54.2   0.000   0.054   0.000   0.263     0.6     0.0     3.4   13948     0.0     991    0.00    0.99    0.00    3.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.    101.     44.    101.     87.     86.     66.     65.     81.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 188    24    0.03    0.00    0.18     357    0.00    55.2   0.000   0.055   0.000   0.267     0.6     0.0     3.6   13946     0.0     983    0.00    0.98    0.00    3.35     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.     97.     46.    104.     87.     86.     66.     65.     81.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 189    25    0.04    0.00    0.18     371    0.00    56.2   0.000   0.056   0.000   0.270     0.6     0.0     3.5   14033     0.0     986    0.00    0.99    0.00    3.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     95.     46.    106.     88.     87.     67.     66.     82.     84.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 190    26    0.04    0.00    0.19     385    0.00    57.1   0.000   0.057   0.000   0.273     0.6     0.0     3.5   13804     0.0     965    0.00    0.96    0.00    3.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     91.     45.    104.     86.     85.     65.     65.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 191    27    0.04    0.00    0.19     399    0.00    58.1   0.000   0.058   0.000   0.276     0.2     0.0     1.4   14070     0.0     925    0.00    0.93    0.00    2.46     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     76.     35.    107.     75.     88.     67.     66.     82.     84.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 192    28    0.04    0.00    0.19     413    0.00    59.1   0.000   0.059   0.000   0.279     0.6     0.0     3.2   14000     0.0    1002    0.00    1.00    0.00    3.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    100.     50.    107.     94.     87.     66.     65.     81.     84.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.4     0.3     0.4     0.4     0.1     0.1
 1991 193    29    0.04    0.00    0.19     427    0.00    60.0   0.000   0.060   0.000   0.281     0.3     0.0     1.4   13842     0.0     888    0.00    0.89    0.00    2.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     76.     34.    102.     74.     72.     62.     62.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.3     0.2     0.2     0.4     0.4     0.1     0.1
 1991 194    30    0.04    0.00    0.20     440    0.00    60.9   0.000   0.061   0.000   0.284     0.6     0.0     3.3   13610     0.0     958    0.00    0.96    0.00    3.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     97.     50.    103.     79.     76.     65.     64.     79.     81.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.1     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 195    31    0.04    0.00    0.20     454    0.11    61.8   0.031   0.062   0.074   0.318     1.0     2.1     2.1   13662   105.7     901   31.38    0.90   74.36   33.32    23.7    43.6    38.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     77.     35.    102.     79.     78.     62.     62.     79.     82.     5.3    13.0    13.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1    18.4    30.6    25.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.9    16.4    10.9     0.3     0.2     0.3     0.4     0.4     0.1     0.1
 1991 196    32    0.04    0.01    0.20     467    0.12    62.8   0.035   0.063   0.084   0.333     2.5     5.4     5.5   13364    12.9     932    3.55    0.93    9.38   15.33     2.6     3.5     6.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     87.     44.    101.     81.     80.     62.     64.     77.     80.     0.7     1.0     2.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     2.0     2.6     4.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.5     4.3     6.3     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 197    33    0.04    0.01    0.21     481    0.12    63.7   0.035   0.064   0.084   0.336     2.9     6.0     6.3   13284     0.0     949    0.00    0.95    0.00    3.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     84.     41.    100.     96.     94.     65.     63.     77.     80.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.4     0.4     0.4     0.4     0.1     0.1
 1991 198    34    0.05    0.02    0.22     494    0.12    64.6   0.035   0.065   0.084   0.339     3.0     6.1     6.5   13117     0.0     923    0.00    0.92    0.00    3.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     83.     41.     98.     88.     87.     63.     62.     76.     79.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 199    35    0.05    0.03    0.22     506    0.12    65.5   0.035   0.066   0.084   0.342     3.1     6.0     6.6   12719     0.0     894    0.00    0.89    0.00    3.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     80.     40.     95.     83.     82.     61.     60.     75.     78.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 200    36    0.05    0.03    0.22     519    0.12    66.4   0.035   0.066   0.084   0.345     1.1     2.2     2.4   12657     0.0     832    0.00    0.83    0.00    2.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     67.     35.     93.     68.     79.     60.     59.     74.     76.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.4     0.2     0.3     0.4     0.4     0.1     0.1
 1991 201    37    0.05    0.03    0.23     532    0.12    67.3   0.035   0.067   0.084   0.348     2.8     5.2     6.1   12795     0.0     902    0.00    0.90    0.00    2.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     82.     42.     95.     85.     79.     60.     60.     75.     78.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 202    38    0.06    0.04    0.24     545    0.12    68.2   0.035   0.068   0.084   0.351     3.1     5.6     6.8   12869     0.0     904    0.00    0.90    0.00    3.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     82.     41.     96.     83.     80.     61.     60.     75.     78.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 203    39    0.06    0.04    0.24     558    0.12    69.1   0.035   0.069   0.084   0.354     3.0     5.2     6.6   13062     0.0     919    0.00    0.92    0.00    3.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     85.     42.     98.     84.     81.     62.     62.     77.     80.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 1991 204    40    0.06    0.05    0.25     571    0.12    70.0   0.035   0.070   0.084   0.357     2.9     4.8     6.4   13035     0.0     932    0.00    0.93    0.00    3.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     86.     43.    100.     84.     82.     63.     63.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 205    41    0.07    0.05    0.26     584    0.12    70.9   0.035   0.071   0.084   0.360     2.7     4.4     6.2   12954     0.0     934    0.00    0.93    0.00    3.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     84.     41.    102.     85.     84.     64.     63.     79.     82.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 1991 206    42    0.07    0.06    0.26     597    0.12    71.9   0.035   0.072   0.084   0.363     2.6     4.0     6.0   12942     0.0     936    0.00    0.94    0.00    3.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     77.     38.    104.     87.     85.     65.     65.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
