*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1991 178    14    30     1    86.6    84.4     2.2   15.09   45.02    0.00    0.00    0.00   15.09    0.00    0.00    0.00   68.18    15.3    15.0    2.86    0.83    0.81    0.65    0.64    0.50    0.49    0.45    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.06    0.07   68.63   15.40   15.14    2.98    0.93    0.91    0.74    0.73    0.56    0.55
 1991 179    15    30     1    87.4    85.3     2.2   16.14   46.12    0.00    0.00    0.00   16.14    0.19    0.00    0.00   68.59    15.2    14.9    2.92    0.88    0.86    0.70    0.68    0.53    0.52    0.43    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.06    0.07   69.02   15.29   15.05    3.03    0.99    0.97    0.78    0.77    0.59    0.58
 1991 180    16    30     1    88.3    86.1     2.2   17.15   47.26    0.00    0.00    0.00   17.15    0.51    0.00    0.00   68.73    15.1    14.9    2.98    0.94    0.92    0.74    0.73    0.56    0.55    0.50    0.12    0.13    0.11    0.10    0.10    0.08    0.09    0.06    0.07   69.23   15.22   14.98    3.09    1.04    1.02    0.82    0.81    0.62    0.61
 1991 181    17    30     1    89.1    87.0     2.1   18.12   48.36    0.00    0.00    0.00   18.12    0.68    0.00    0.00   53.27    23.0    14.8    3.04    0.99    0.97    0.78    0.77    0.59    0.58    0.41    0.11    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   53.68   23.07   14.93    3.15    1.10    1.08    0.87    0.85    0.66    0.64
 1991 182    18    30     1    89.6    87.4     2.1   19.08   49.34    0.00    0.00    0.00   19.08    1.22    0.00    0.00   56.68    22.9    11.9    2.85    1.03    1.00    0.81    0.80    0.62    0.60    0.33    0.14    0.12    0.12    0.11    0.11    0.09    0.09    0.07    0.07   57.01   23.01   12.03    2.97    1.14    1.11    0.90    0.89    0.68    0.67
 1991 183    19    30     1    90.2    88.1     2.1   20.04   50.37    0.00    0.00    0.00   20.04    1.52    0.00    0.00   62.82    21.1     9.9    2.71    1.07    1.04    0.85    0.84    0.64    0.63    0.25    0.15    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   63.07   21.25   10.04    2.82    1.18    1.15    0.94    0.92    0.71    0.70
 1991 184    20    30     1    90.6    88.5     2.1   21.00   51.36    0.00    0.00    0.00   21.00    2.11    0.00    0.00   47.12    27.8    11.6    2.76    1.13    1.09    0.89    0.88    0.67    0.66    0.20    0.15    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   47.32   27.95   11.72    2.87    1.23    1.20    0.98    0.96    0.74    0.73
 1991 185    21    30     1    90.8    88.7     2.1   21.94   52.31    0.00    0.00    0.00   21.94    2.90    0.00    0.00   31.50    27.1    20.8    5.17    1.17    1.13    0.93    0.91    0.70    0.69    0.20    0.15    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   31.70   27.21   20.91    5.27    1.27    1.23    1.01    1.00    0.77    0.76
 1991 186    22    30     1    90.8    88.7     2.1   22.91   53.22    0.00    0.00    0.00   22.91    3.77    0.00    0.00   33.24    23.7    18.1    7.23    1.44    1.16    0.96    0.95    0.73    0.72    0.20    0.17    0.15    0.11    0.11    0.11    0.09    0.09    0.07    0.07   33.44   23.83   18.25    7.34    1.55    1.27    1.05    1.04    0.79    0.78
 1991 187    23    30     1    91.1    89.0     2.1   23.88   54.21    0.00    0.00    0.00   23.88    4.52    0.00    0.00   36.87    22.1    16.3    7.30    1.64    1.20    1.00    0.98    0.75    0.74    0.17    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   37.04   22.29   16.46    7.41    1.75    1.31    1.09    1.07    0.82    0.81
 1991 188    24    30     1    90.8    88.7     2.1   24.85   55.20    0.00    0.00    0.00   24.85    5.72    0.00    0.00   40.83    20.8    14.7    6.98    1.67    1.24    1.03    1.02    0.78    0.77    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   40.99   20.93   14.84    7.09    1.78    1.35    1.12    1.11    0.85    0.84
 1991 189    25    30     1    90.9    88.8     2.1   25.83   56.18    0.00    0.00    0.00   25.83    6.65    0.00    0.00   40.63    20.4    14.5    7.00    1.72    1.29    1.07    1.06    0.81    0.80    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   40.78   20.57   14.64    7.11    1.83    1.40    1.16    1.15    0.88    0.87
 1991 190    26    30     1    90.6    88.5     2.1   26.79   57.15    0.00    0.00    0.00   26.79    7.91    0.00    0.00   16.74    24.0    22.0    9.03    2.29    1.38    1.12    1.10    0.84    0.83    0.14    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   16.89   24.16   22.10    9.15    2.40    1.49    1.20    1.19    0.91    0.90
 1991 191    27    30     1    87.5    85.4     2.1   27.77   58.07    0.00    0.00    0.00   27.77   11.93    0.00    0.00   17.63    19.7    17.9    9.39    3.50    1.71    1.26    1.18    0.89    0.86    0.17    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.07    0.07   17.80   19.90   18.03    9.51    3.62    1.82    1.35    1.27    0.95    0.92
 1991 192    28    30     1    86.6    84.5     2.1   28.74   59.07    0.00    0.00    0.00   28.74   13.82    0.00    0.00   12.63    17.5    19.2   10.58    4.18    1.86    1.32    1.23    0.91    0.89    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   12.78   17.63   19.38   10.70    4.30    1.96    1.40    1.32    0.98    0.95
 1991 193    29    30     1    86.1    84.0     2.2   29.71   59.96    0.00    0.00    0.00   29.71   15.25    0.00    0.00   13.05    15.3    16.1   10.54    5.33    2.35    1.50    1.30    0.96    0.94    0.18    0.17    0.18    0.12    0.12    0.12    0.09    0.09    0.07    0.07   13.23   15.42   16.32   10.66    5.45    2.47    1.59    1.39    1.03    1.01
 1991 194    30    30     1    84.8    82.6     2.2   30.65   60.92    0.00    0.00    0.00   30.65   17.53    0.00    0.00    9.16    13.4    16.4   11.19    5.96    2.53    1.57    1.34    0.99    0.97    0.16    0.16    0.17    0.12    0.12    0.12    0.09    0.09    0.07    0.07    9.33   13.58   16.61   11.31    6.08    2.65    1.66    1.43    1.06    1.04
 1991 195    31    30     1    83.1    80.9     2.2   31.60   61.82    0.11    0.00    0.00   31.60   19.88    0.20    0.00    9.59    11.5    13.4   10.56    6.77    3.07    1.82    1.43    1.03    1.00    0.17    0.15    0.16    0.12    0.13    0.13    0.09    0.09    0.07    0.07    9.76   11.64   13.53   10.69    6.90    3.20    1.91    1.52    1.10    1.07
 1991 196    32    30     1    81.8    79.6     2.2   32.53   62.75    0.12    0.00    0.00   32.53   22.06    0.20    0.00   10.57    10.7    12.1   10.12    6.80    3.14    1.87    1.48    1.06    1.03    0.16    0.15    0.15    0.12    0.13    0.13    0.09    0.09    0.07    0.07   10.73   10.87   12.23   10.24    6.92    3.26    1.96    1.57    1.13    1.10
 1991 197    33    30     1    80.2    78.1     2.1   33.46   63.70    0.12    0.00    0.00   33.46   24.53    0.20    0.00   11.42    10.0    11.2    9.58    6.73    3.16    1.90    1.51    1.09    1.06    0.16    0.15    0.15    0.12    0.12    0.12    0.09    0.09    0.07    0.07   11.58   10.14   11.32    9.70    6.85    3.28    1.99    1.60    1.15    1.13
 1991 198    34    30     1    78.6    76.4     2.1   34.37   64.63    0.12    0.00    0.00   34.37   27.10    0.20    0.00   10.85     9.3    10.4    9.22    6.77    3.21    1.93    1.55    1.11    1.09    0.15    0.15    0.15    0.12    0.12    0.12    0.09    0.09    0.07    0.07   11.00    9.44   10.55    9.34    6.89    3.32    2.02    1.64    1.18    1.16
 1991 199    35    30     1    76.2    74.1     2.1   35.25   65.52    0.12    0.00    0.00   35.25   30.38    0.20    0.00    4.69     9.0    11.3    9.43    6.92    3.26    1.97    1.58    1.14    1.12    0.14    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    4.83    9.12   11.41    9.55    7.04    3.37    2.06    1.67    1.21    1.18
 1991 200    36    30     1    74.4    72.2     2.2   36.13   66.35    0.12    0.00    0.00   36.13   32.94    0.29    0.00    4.52     7.5     9.3    8.95    7.27    3.62    2.14    1.66    1.18    1.15    0.17    0.16    0.16    0.12    0.12    0.11    0.09    0.09    0.07    0.07    4.69    7.70    9.48    9.08    7.40    3.73    2.23    1.75    1.25    1.21
 1991 201    37    30     1    71.3    69.2     2.2   37.02   67.25    0.12    0.00    0.00   37.02   36.89    0.29    0.00    4.64     6.6     8.1    8.14    7.19    3.63    2.17    1.69    1.20    1.17    0.16    0.16    0.16    0.12    0.12    0.11    0.09    0.09    0.07    0.07    4.81    6.71    8.21    8.26    7.31    3.75    2.26    1.78    1.27    1.24
 1991 202    38    30     1    69.0    66.9     2.1   37.91   68.16    0.12    0.00    0.00   37.91   40.08    0.29    0.00    4.71     5.8     7.1    7.49    7.12    3.65    2.20    1.73    1.23    1.20    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    4.87    5.93    7.26    7.62    7.23    3.76    2.29    1.82    1.30    1.27
 1991 203    39    30     1    66.7    64.6     2.1   38.82   69.08    0.12    0.00    0.00   38.82   43.28    0.29    0.00    4.19     5.0     6.2    6.92    7.11    3.70    2.24    1.76    1.26    1.23    0.16    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    4.35    5.15    6.31    7.05    7.22    3.81    2.33    1.85    1.33    1.29
 1991 204    40    30     1    63.9    61.8     2.1   39.73   70.01    0.12    0.00    0.00   39.73   47.05    0.29    0.00    3.77     4.1     5.0    6.19    7.08    3.75    2.27    1.80    1.29    1.25    0.14    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.92    4.22    5.16    6.32    7.19    3.86    2.36    1.89    1.35    1.32
 1991 205    41    30     1    60.6    58.5     2.1   40.62   70.94    0.12    0.00    0.00   40.62   51.20    0.29    0.00    3.47     3.2     3.9    5.26    7.00    3.80    2.31    1.84    1.32    1.28    0.13    0.13    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.60    3.28    4.00    5.38    7.11    3.91    2.40    1.93    1.38    1.35
 1991 206    42    30     1    56.9    54.9     2.0   41.50   71.88    0.12    0.00    0.00   41.50   55.78    0.29    0.00    3.36     2.3     2.7    4.06    6.84    3.85    2.35    1.88    1.35    1.31    0.12    0.12    0.12    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.48    2.37    2.87    4.18    6.95    3.96    2.44    1.97    1.41    1.38
 1991 207    43    30     1    52.9    51.0     2.0   42.38   72.81    0.12    0.00    0.00   42.38   60.62    0.29    0.00    1.62     2.1     2.1    2.69    6.54    3.90    2.40    1.92    1.38    1.34    0.10    0.10    0.10    0.11    0.11    0.11    0.09    0.09    0.07    0.07    1.72    2.24    2.25    2.80    6.65    4.01    2.48    2.01    1.44    1.41
 1991 208    44    30     1    48.8    46.9     2.0   43.33   73.73    0.12    0.00    0.00   43.33   65.66    0.29    0.00    0.48     0.9     1.1    1.92    6.24    3.95    2.44    1.96    1.41    1.37    0.14    0.13    0.12    0.10    0.11    0.11    0.09    0.09    0.07    0.07    0.63    1.00    1.18    2.02    6.34    4.06    2.52    2.05    1.47    1.44
 1991 209    45    30     1    47.0    45.0     2.0   44.29   74.63    0.12    0.00    0.00   44.29   68.45    0.29    0.00    0.28     0.4     0.5    1.41    5.92    3.98    2.47    2.00    1.44    1.40    0.17    0.15    0.14    0.09    0.11    0.11    0.09    0.09    0.07    0.07    0.45    0.55    0.66    1.51    6.03    4.09    2.56    2.09    1.50    1.47
 1991 210    46    30     1    46.0    44.0     2.1   45.25   75.58    0.12    0.00    0.00   45.25   70.37    0.29    0.00    0.34     0.3     0.4    0.99    5.58    4.01    2.51    2.04    1.47    1.43    0.16    0.15    0.15    0.10    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.47    0.50    1.09    5.69    4.11    2.60    2.13    1.53    1.50
 1991 211    47    60     2    60.2    43.4    16.9   46.20   76.51    0.12    0.00    0.00   46.20   71.93    0.29    0.00    0.22     0.3     0.4    0.75    5.24    3.98    2.54    2.08    1.49    1.46   24.81    0.15    0.15    0.11    0.11    0.11    0.09    0.09    0.07    0.07   25.03    0.47    0.54    0.86    5.34    4.09    2.63    2.17    1.56    1.53
 1991 212    48    60     2    58.0    44.6    13.4   47.14   79.21    0.12    0.00    0.00   47.14   82.49    0.29    0.00    3.26     0.3     0.3    0.58    4.92    3.89    2.58    2.11    1.52    1.49   18.96    0.16    0.16    0.11    0.11    0.11    0.09    0.09    0.07    0.07   22.22    0.45    0.47    0.69    5.03    4.00    2.67    2.20    1.59    1.55
 1991 213    49    60     2    57.2    47.3     9.9   48.05   83.35    0.12    0.00    0.00   48.05   87.84    0.29    0.00    6.87     0.6     0.4    0.55    4.78    3.85    2.61    2.15    1.55    1.51   11.90    0.81    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   18.77    1.40    0.59    0.67    4.89    3.96    2.70    2.24    1.62    1.58
 1991 214    50    60     2    54.8    47.3     7.5   48.98   85.94    0.12    0.00    0.00   48.98   93.22    0.29    0.00    6.19     0.8     0.4    0.51    4.54    3.88    2.68    2.18    1.58    1.54    6.23    1.40    0.56    0.12    0.11    0.11    0.09    0.09    0.07    0.07   12.43    2.24    0.94    0.63    4.65    3.99    2.76    2.27    1.64    1.61
 1991 215    51    60     2    50.5    45.8     4.6   49.93   88.26    0.12    0.00    0.00   49.93   99.49    0.29    0.00    4.14     0.8     0.5    0.43    4.30    3.78    2.71    2.22    1.60    1.57    2.09    0.99    0.62    0.16    0.11    0.11    0.09    0.09    0.07    0.07    6.24    1.80    1.12    0.59    4.41    3.89    2.80    2.31    1.67    1.64
 1991 216    52    60     2    47.6    44.1     3.4   50.87   89.92    0.12    0.00    0.00   50.87  103.86    0.29    0.00    2.09     0.6     0.5    0.37    4.05    3.65    2.75    2.26    1.63    1.60    0.89    0.66    0.49    0.16    0.11    0.11    0.09    0.09    0.07    0.07    2.98    1.28    0.99    0.53    4.16    3.76    2.83    2.35    1.70    1.67
 1991 217    53    60     2    46.2    43.3     2.9   51.81   91.39    0.12    0.00    0.00   51.81  106.47    0.29    0.00    0.65     0.6     0.6    0.36    3.83    3.53    2.79    2.30    1.66    1.63    0.54    0.47    0.38    0.15    0.11    0.11    0.09    0.09    0.07    0.07    1.19    1.10    0.99    0.51    3.94    3.64    2.87    2.39    1.73    1.69
 1991 218    54    60     2    45.4    42.7     2.7   52.77   92.62    0.12    0.00    0.00   52.77  108.32    0.29    0.00    0.35     0.4     0.4    0.36    3.62    3.40    2.82    2.34    1.69    1.66    0.43    0.41    0.37    0.15    0.11    0.11    0.09    0.09    0.07    0.07    0.77    0.83    0.80    0.51    3.73    3.51    2.91    2.43    1.76    1.72
 1991 219    55    60     2    45.1    42.5     2.6   53.73   93.80    0.12    0.00    0.00   53.73  109.61    0.29    0.00    0.36     0.4     0.4    0.33    3.18    3.29    2.93    2.44    1.75    1.70    0.37    0.33    0.34    0.15    0.11    0.11    0.09    0.09    0.07    0.07    0.73    0.73    0.71    0.48    3.29    3.40    3.01    2.53    1.81    1.77
 1991 220    56    60     2    45.0    42.6     2.4   54.67   94.97    0.12    0.00    0.00   54.67  110.75    0.29    0.00    0.36     0.4     0.4    0.34    3.01    3.14    2.96    2.48    1.77    1.73    0.27    0.25    0.27    0.15    0.11    0.11    0.09    0.09    0.07    0.07    0.63    0.66    0.69    0.49    3.13    3.25    3.05    2.56    1.84    1.80
 1991 221    57    60     2    44.7    42.4     2.3   55.62   96.04    0.12    0.00    0.00   55.62  111.93    0.33    0.00    0.32     0.4     0.4    0.33    2.80    3.01    3.01    2.52    1.81    1.76    0.26    0.21    0.22    0.14    0.11    0.11    0.09    0.09    0.07    0.07    0.58    0.57    0.59    0.47    2.91    3.12    3.09    2.61    1.87    1.83
 1991 222    58    60     2    44.6    42.4     2.2   56.55   97.04    0.12    0.00    0.00   56.55  112.96    0.33    0.00    0.31     0.4     0.4    0.33    2.66    2.86    3.04    2.56    1.83    1.79    0.22    0.19    0.20    0.14    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.54    0.57    0.46    2.77    2.97    3.13    2.65    1.90    1.86
 1991 223    59    60     2    44.6    42.4     2.2   57.48   98.01    0.12    0.00    0.00   57.48  113.95    0.33    0.00    0.29     0.3     0.3    0.32    2.53    2.72    3.08    2.60    1.86    1.82    0.22    0.18    0.18    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.51    0.50    0.52    0.45    2.65    2.83    3.17    2.69    1.93    1.88
 1991 224    60    60     2    44.6    42.4     2.2   58.41   98.97    0.12    0.00    0.00   58.41  114.84    0.33    0.00    0.34     0.3     0.3    0.31    2.41    2.59    3.11    2.64    1.89    1.84    0.20    0.17    0.17    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.54    0.50    0.50    0.44    2.52    2.70    3.20    2.72    1.96    1.91
 1991 225    61    60     2    44.6    42.5     2.2   59.34   99.94    0.12    0.00    0.00   59.34  115.72    0.33    0.00    0.35     0.3     0.3    0.32    2.30    2.46    3.15    2.67    1.92    1.87    0.18    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.49    0.49    0.44    2.41    2.57    3.24    2.76    1.99    1.94
 1991 226    62    60     2    44.7    42.6     2.1   60.27  100.89    0.12    0.00    0.00   60.27  116.57    0.33    0.00    0.33     0.3     0.3    0.31    2.19    2.34    3.19    2.71    1.95    1.90    0.17    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.50    0.48    0.48    0.43    2.30    2.45    3.28    2.80    2.01    1.97
 1991 227    63    60     2    44.9    42.8     2.1   61.20  101.86    0.12    0.00    0.00   61.20  117.37    0.33    0.00    0.18     0.3     0.4    0.34    2.09    2.23    3.23    2.75    1.98    1.93    0.16    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.34    0.46    0.53    0.47    2.20    2.34    3.32    2.84    2.04    2.00
 1991 228    64    60     2    45.0    42.8     2.1   62.15  102.76    0.12    0.00    0.00   62.15  118.19    0.33    0.00    0.15     0.3     0.3    0.33    1.99    2.19    3.27    2.79    2.01    1.96    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.33    0.43    0.46    0.45    2.10    2.30    3.36    2.88    2.07    2.03
 1991 229    65    60     2    44.8    42.5     2.2   63.09  103.63    0.12    0.00    0.00   63.09  118.84    0.84    0.00    0.19     0.3     0.3    0.29    1.64    2.05    3.16    2.88    2.06    2.00    0.20    0.18    0.18    0.13    0.12    0.11    0.09    0.09    0.07    0.07    0.39    0.46    0.46    0.42    1.76    2.16    3.25    2.97    2.13    2.07
 1991 230    66    60     2    45.0    42.9     2.2   64.02  104.58    0.12    0.00    0.00   64.02  119.37    0.95    0.00    0.27     0.3     0.3    0.31    1.54    1.96    3.16    2.93    2.10    2.03    0.19    0.18    0.18    0.13    0.12    0.11    0.09    0.09    0.07    0.07    0.46    0.49    0.49    0.43    1.65    2.07    3.25    3.01    2.16    2.10
 1991 231    67    60     2    45.3    43.2     2.2   64.95  105.55    0.12    0.00    0.00   64.95  120.00    0.95    0.00    0.34     0.3     0.3    0.31    1.48    1.88    3.20    2.96    2.12    2.06    0.18    0.17    0.17    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.52    0.50    0.50    0.44    1.60    1.99    3.29    3.05    2.19    2.12
 1991 232    68    60     2    45.6    43.5     2.1   65.90  106.51    0.12    0.00    0.00   65.90  120.69    0.95    0.00    0.17     0.3     0.4    0.34    1.41    1.83    3.24    3.02    2.15    2.09    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.34    0.46    0.52    0.47    1.53    1.94    3.33    3.11    2.22    2.15
 1991 233    69    60     2    45.3    43.1     2.2   66.86  107.41    0.12    0.00    0.00   66.86  121.33    1.58    0.00    0.21     0.3     0.3    0.29    1.21    1.68    3.05    3.06    2.21    2.13    0.19    0.18    0.18    0.13    0.12    0.11    0.09    0.09    0.07    0.07    0.40    0.46    0.46    0.42    1.33    1.79    3.14    3.15    2.27    2.19
