*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1991 221    57    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.2
 1991 222    58    23.4    23.4    23.3    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.3
 1991 223    59    23.3    23.3    23.2    23.2    23.1    23.0    22.8    22.7    22.6    22.4    22.3
 1991 224    60    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.9    22.7    22.6    22.4
 1991 225    61    23.5    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4
 1991 226    62    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.2    23.0    22.8
 1991 227    63    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1991 228    64    23.6    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.7    22.5
 1991 229    65    23.2    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3
 1991 230    66    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4
 1991 231    67    23.6    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6
 1991 232    68    24.2    24.1    24.1    24.0    23.9    23.7    23.6    23.4    23.3    23.1    22.9
 1991 233    69    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2
 1991 234    70    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.7    23.5    23.2
 1991 235    71    24.2    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.1    22.9
 1991 236    72    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 1991 237    73    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4
 1991 238    74    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.7    22.5
 1991 239    75    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7
 1991 240    76    24.0    24.0    23.9    23.9    23.8    23.6    23.5    23.4    23.2    23.1    22.9
 1991 241    77    24.0    24.0    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9
 1991 242    78    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1
 1991 243    79    24.7    24.6    24.5    24.5    24.3    24.2    24.0    23.8    23.7    23.5    23.3
 1991 244    80    24.8    24.7    24.6    24.6    24.4    24.3    24.1    23.9    23.8    23.6    23.3
 1991 245    81    25.1    25.0    24.9    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.5
 1991 246    82    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.6
 1991 247    83    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7
 1991 248    84    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.1    23.8    23.6
 1991 249    85    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.2    24.0
 1991 250    86    26.3    26.3    26.2    26.0    25.9    25.6    25.4    25.1    24.9    24.6    24.3
 1991 251    87    26.8    26.8    26.6    26.5    26.3    26.0    25.8    25.5    25.2    24.9    24.6
 1991 252    88    27.1    27.1    26.9    26.8    26.6    26.3    26.0    25.7    25.5    25.1    24.8
 1991 253    89    27.3    27.3    27.1    26.9    26.7    26.4    26.2    25.9    25.6    25.3    24.9
 1991 254    90    27.2    27.1    26.9    26.8    26.6    26.3    26.0    25.7    25.5    25.1    24.8
 1991 255    91    26.5    26.5    26.4    26.2    26.1    25.8    25.6    25.3    25.1    24.8    24.5
 1991 256    92    26.6    26.6    26.4    26.3    26.1    25.9    25.6    25.4    25.1    24.9    24.5
 1991 257    93    26.5    26.5    26.4    26.2    26.1    25.8    25.6    25.3    25.1    24.8    24.5
 1991 258    94    26.8    26.7    26.6    26.5    26.3    26.0    25.8    25.5    25.3    25.0    24.6
 1991 259    95    27.0    26.9    26.8    26.6    26.4    26.2    25.9    25.6    25.4    25.1    24.7
 1991 260    96    27.7    27.7    27.5    27.3    27.1    26.8    26.5    26.2    25.9    25.6    25.2
 1991 261    97    27.2    27.2    27.0    26.9    26.7    26.4    26.1    25.8    25.5    25.2    24.9
 1991 262    98    27.0    26.9    26.8    26.7    26.5    26.2    25.9    25.7    25.4    25.1    24.8
 1991 263    99    27.0    27.0    26.8    26.7    26.5    26.2    25.9    25.7    25.4    25.1    24.8
 1991 264   100    27.0    26.9    26.8    26.6    26.5    26.2    25.9    25.6    25.4    25.1    24.7
 1991 265   101    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.3    24.1
 1991 266   102    26.6    26.5    26.4    26.3    26.1    25.8    25.6    25.3    25.1    24.8    24.5
 1991 267   103    26.7    26.7    26.5    26.4    26.2    25.9    25.7    25.4    25.2    24.9    24.6
 1991 268   104    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.6    24.4    24.1
 1991 269   105    25.5    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.8
 1991 270   106    25.7    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.2    23.9
 1991 271   107    25.2    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    23.9    23.7
 1991 272   108    25.4    25.4    25.3    25.2    25.0    24.8    24.6    24.5    24.3    24.0    23.8
 1991 273   109    26.1    26.1    26.0    25.9    25.7    25.5    25.2    25.0    24.8    24.5    24.2
 1991 274   110    26.8    26.8    26.6    26.5    26.3    26.0    25.8    25.5    25.2    24.9    24.6
 1991 275   111    27.9    27.8    27.6    27.5    27.2    26.9    26.6    26.3    25.9    25.6    25.2
 1991 276   112    28.9    28.9    28.6    28.4    28.2    27.8    27.4    27.0    26.6    26.2    25.8
 1991 277   113    29.4    29.3    29.1    28.9    28.6    28.1    27.7    27.3    26.9    26.5    26.0
 1991 278   114    29.1    29.0    28.8    28.6    28.3    27.9    27.5    27.1    26.7    26.3    25.9
 1991 279   115    28.9    28.8    28.6    28.4    28.1    27.7    27.3    27.0    26.6    26.2    25.7
 1991 280   116    28.0    27.9    27.8    27.6    27.3    27.0    26.7    26.4    26.0    25.7    25.3
 1991 281   117    27.5    27.4    27.3    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1991 282   118    27.1    27.0    26.9    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
 1991 283   119    27.5    27.4    27.3    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1991 284   120    27.5    27.5    27.3    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1991 285   121    28.1    28.0    27.8    27.7    27.4    27.1    26.7    26.4    26.1    25.7    25.3
 1991 286   122    27.4    27.4    27.2    27.1    26.9    26.5    26.3    26.0    25.7    25.3    25.0
 1991 287   123    26.9    26.8    26.7    26.6    26.4    26.1    25.8    25.6    25.3    25.0    24.7
 1991 288   124    26.6    26.6    26.5    26.3    26.1    25.9    25.6    25.4    25.1    24.9    24.5
 1991 289   125    26.4    26.3    26.2    26.1    25.9    25.7    25.4    25.2    25.0    24.7    24.4
 1991 290   126    26.1    26.0    25.9    25.8    25.6    25.4    25.2    25.0    24.7    24.5    24.2
 1991 291   127    26.4    26.3    26.2    26.1    25.9    25.7    25.4    25.2    24.9    24.7    24.4
 1991 292   128    26.7    26.6    26.5    26.3    26.2    25.9    25.6    25.4    25.1    24.9    24.6

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   2        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1992 165     1    27.6    27.6    27.3    27.1    26.8    26.3    25.9    25.5    25.1    24.7    24.3
 1992 166     2    27.7    27.6    27.3    27.1    26.8    26.4    25.9    25.6    25.2    24.7    24.3
 1992 167     3    27.7    27.7    27.4    27.2    26.9    26.4    26.0    25.6    25.2    24.8    24.4
 1992 168     4    28.1    28.0    27.7    27.5    27.2    26.7    26.3    25.9    25.5    25.0    24.6
 1992 169     5    28.4    28.3    28.0    27.7    27.4    26.9    26.5    26.1    25.7    25.2    24.7
 1992 170     6    28.3    28.2    28.0    27.7    27.4    26.9    26.5    26.0    25.6    25.2    24.7
 1992 171     7    28.4    28.3    28.1    27.8    27.5    27.0    26.6    26.2    25.7    25.3    24.8
 1992 172     8    28.8    28.7    28.4    28.1    27.8    27.3    26.8    26.4    26.0    25.5    25.0
 1992 173     9    28.5    28.4    28.1    27.9    27.5    27.1    26.6    26.2    25.8    25.3    24.8
 1992 174    10    27.6    27.5    27.2    27.0    26.7    26.3    25.9    25.5    25.1    24.7    24.3
 1992 175    11    27.7    27.6    27.4    27.2    26.9    26.4    26.0    25.6    25.2    24.8    24.4
 1992 176    12    27.7    27.6    27.4    27.2    26.9    26.4    26.0    25.6    25.2    24.8    24.4
 1992 177    13    27.3    27.2    27.0    26.7    26.5    26.0    25.7    25.3    24.9    24.5    24.1
 1992 178    14    27.2    27.1    26.9    26.7    26.4    26.0    25.6    25.2    24.9    24.5    24.1
 1992 179    15    28.1    28.0    27.7    27.5    27.2    26.8    26.3    25.9    25.5    25.1    24.6
 1992 180    16    27.2    27.1    26.9    26.7    26.4    26.0    25.7    25.3    24.9    24.5    24.1
 1992 181    17    26.5    26.4    26.2    26.0    25.8    25.4    25.1    24.8    24.4    24.1    23.7
 1992 182    18    25.4    25.3    25.2    25.0    24.8    24.5    24.2    23.9    23.7    23.4    23.1
 1992 183    19    25.1    25.1    24.9    24.8    24.6    24.3    24.0    23.8    23.5    23.2    22.9
 1992 184    20    24.9    24.9    24.7    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.8
 1992 185    21    25.6    25.5    25.4    25.2    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 1992 186    22    25.9    25.9    25.7    25.5    25.3    25.0    24.7    24.4    24.1    23.8    23.4
 1992 187    23    26.2    26.2    26.0    25.8    25.6    25.2    24.9    24.6    24.3    24.0    23.6
 1992 188    24    26.2    26.2    26.0    25.8    25.6    25.2    24.9    24.6    24.3    24.0    23.6
 1992 189    25    26.3    26.2    26.0    25.9    25.6    25.3    25.0    24.7    24.4    24.0    23.7
 1992 190    26    26.6    26.5    26.4    26.2    25.9    25.6    25.2    24.9    24.6    24.3    23.9
 1992 191    27    26.6    26.5    26.3    26.1    25.9    25.5    25.2    24.9    24.6    24.2    23.9
 1992 192    28    26.7    26.7    26.5    26.3    26.0    25.7    25.3    25.0    24.7    24.3    24.0
 1992 193    29    26.7    26.7    26.5    26.3    26.0    25.7    25.4    25.0    24.7    24.3    24.0
 1992 194    30    25.8    25.7    25.6    25.4    25.2    24.9    24.6    24.3    24.0    23.7    23.4
 1992 195    31    25.5    25.5    25.3    25.2    25.0    24.7    24.4    24.1    23.9    23.6    23.3
 1992 196    32    25.1    25.0    24.9    24.8    24.6    24.3    24.1    23.8    23.6    23.3    23.0
 1992 197    33    24.8    24.8    24.6    24.5    24.3    24.1    23.9    23.6    23.4    23.1    22.9
 1992 198    34    24.0    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.9    22.6    22.4
 1992 199    35    24.3    24.2    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.6
 1992 200    36    24.0    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7    22.4
 1992 201    37    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 1992 202    38    23.9    23.8    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6    22.4
 1992 203    39    23.8    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4
 1992 204    40    23.8    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4
 1992 205    41    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.2
 1992 206    42    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 1992 207    43    24.7    24.6    24.5    24.4    24.3    24.0    23.8    23.6    23.4    23.2    22.9
 1992 208    44    25.2    25.2    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3
 1992 209    45    24.8    24.8    24.6    24.5    24.4    24.2    23.9    23.7    23.5    23.3    23.0
 1992 210    46    24.6    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2    22.9
 1992 211    47    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.1    22.9    22.6
 1992 212    48    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6
 1992 213    49    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 1992 214    50    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.7
 1992 215    51    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.7
 1992 216    52    24.3    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0    22.8
 1992 217    53    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.8    22.6    22.5    22.3
 1992 218    54    23.3    23.3    23.2    23.2    23.1    22.9    22.8    22.7    22.5    22.4    22.2
 1992 219    55    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6
 1992 220    56    23.8    23.8    23.7    23.7    23.6    23.4    23.2    23.1    22.9    22.8    22.6
 1992 221    57    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.9    22.7    22.6    22.4
 1992 222    58    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0
 1992 223    59    24.1    24.0    23.9    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7
 1992 224    60    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.5    22.3
 1992 225    61    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4
 1992 226    62    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.9    22.7    22.6    22.4
 1992 227    63    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.2    22.1    22.0    21.8
 1992 228    64    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.1    22.0    21.8
 1992 229    65    22.3    22.3    22.2    22.2    22.2    22.1    22.0    22.0    21.9    21.8    21.7
 1992 230    66    22.1    22.1    22.0    22.0    22.0    21.9    21.9    21.8    21.8    21.7    21.6
 1992 231    67    22.1    22.1    22.1    22.1    22.0    22.0    21.9    21.9    21.8    21.7    21.6
 1992 232    68    22.3    22.3    22.3    22.3    22.2    22.2    22.1    22.0    22.0    21.9    21.8
 1992 233    69    22.2    22.2    22.2    22.1    22.1    22.1    22.0    22.0    21.9    21.8    21.7
 1992 234    70    22.3    22.3    22.3    22.2    22.2    22.2    22.1    22.0    22.0    21.9    21.8
 1992 235    71    22.3    22.3    22.3    22.2    22.2    22.2    22.1    22.0    22.0    21.9    21.8
 1992 236    72    22.5    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9
 1992 237    73    23.0    23.0    22.9    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2
 1992 238    74    23.2    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4
 1992 239    75    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 1992 240    76    23.7    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7
 1992 241    77    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8
 1992 242    78    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6
 1992 243    79    23.2    23.2    23.1    23.1    23.0    22.9    22.9    22.8    22.7    22.5    22.4
 1992 244    80    22.8    22.8    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2
 1992 245    81    22.8    22.8    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2
 1992 246    82    22.4    22.4    22.4    22.4    22.4    22.3    22.3    22.2    22.1    22.1    22.0
 1992 247    83    22.6    22.6    22.6    22.6    22.6    22.5    22.4    22.4    22.3    22.2    22.1
 1992 248    84    22.9    22.9    22.8    22.8    22.8    22.7    22.6    22.6    22.5    22.4    22.3
 1992 249    85    22.9    22.9    22.9    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3
 1992 250    86    23.0    22.9    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3
 1992 251    87    23.0    23.0    23.0    22.9    22.9    22.8    22.7    22.7    22.6    22.5    22.4
 1992 252    88    22.8    22.8    22.8    22.7    22.7    22.6    22.6    22.5    22.4    22.4    22.2
 1992 253    89    22.6    22.6    22.6    22.6    22.5    22.5    22.4    22.4    22.3    22.2    22.2
 1992 254    90    22.9    22.9    22.8    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3
 1992 255    91    22.7    22.7    22.7    22.7    22.6    22.6    22.5    22.5    22.4    22.3    22.2
 1992 256    92    23.1    23.1    23.1    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5
 1992 257    93    23.2    23.2    23.2    23.2    23.1    23.0    23.0    22.9    22.8    22.7    22.6
 1992 258    94    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.9    22.8
 1992 259    95    23.7    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    23.0    22.8
 1992 260    96    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0
 1992 261    97    23.8    23.8    23.8    23.7    23.7    23.5    23.4    23.3    23.2    23.1    22.9
 1992 262    98    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 1992 263    99    24.2    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 1992 264   100    24.2    24.2    24.1    24.0    24.0    23.9    23.7    23.6    23.5    23.3    23.2
 1992 265   101    23.5    23.5    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8
 1992 266   102    23.5    23.5    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8
 1992 267   103    23.4    23.4    23.4    23.3    23.3    23.2    23.1    23.0    23.0    22.9    22.7
 1992 268   104    23.3    23.3    23.3    23.2    23.2    23.1    23.0    23.0    22.9    22.8    22.7
 1992 269   105    23.4    23.4    23.4    23.4    23.3    23.2    23.2    23.1    23.0    22.9    22.8
 1992 270   106    24.3    24.3    24.2    24.2    24.1    24.0    23.8    23.7    23.6    23.4    23.3
 1992 271   107    24.4    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4
 1992 272   108    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 1992 273   109    23.8    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0
 1992 274   110    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.1    23.0
 1992 275   111    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 1992 276   112    24.3    24.3    24.3    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.3
 1992 277   113    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 1992 278   114    24.3    24.2    24.2    24.1    24.1    23.9    23.8    23.7    23.6    23.4    23.3
 1992 279   115    24.2    24.2    24.1    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 1992 280   116    23.7    23.7    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.1    23.0
 1992 281   117    23.5    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.1    22.9    22.8
 1992 282   118    24.2    24.2    24.1    24.0    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 1992 283   119    24.8    24.8    24.7    24.7    24.6    24.4    24.3    24.1    24.0    23.8    23.6
